model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
1.0,396,0.0352180041372776,0.8971999883651733,0.2800000011920929,,
1.0,397,0.0351334065198898,0.8985999822616577,0.281000018119812,,
1.0,398,0.0350489802658557,0.8985999822616577,0.2820000052452087,,
1.0,399,0.0349647216498851,0.8991999626159668,0.2820000052452087,,
1.0,400,0.0348806232213974,0.8995999693870544,0.2820000052452087,,
1.0,401,0.0347966998815536,0.8999999761581421,0.2820000052452087,,
1.0,402,0.0347129367291927,0.9001999497413635,0.2830000221729278,,
1.0,403,0.0346293412148952,0.901199996471405,0.2830000221729278,,
1.0,404,0.0345459170639514,0.901799976825714,0.2830000221729278,,
1.0,405,0.0344626568257808,0.9016000032424928,0.2840000092983246,,
1.0,406,0.0343795605003833,0.901799976825714,0.2840000092983246,27.9809,23988.7949
1.0,407,0.0342966318130493,0.9019999504089355,0.2840000092983246,,
1.0,408,0.0342138670384883,0.9023999571800232,0.2840000092983246,,
1.0,409,0.0341312699019908,0.9023999571800232,0.2840000092983246,,
1.0,410,0.0340488329529762,0.902999997138977,0.2830000221729278,,
1.0,411,0.0339665599167346,0.903599977493286,0.2820000052452087,,
1.0,412,0.0338844507932662,0.9039999842643738,0.2830000221729278,,
1.0,413,0.0338025130331516,0.9045999646186828,0.2830000221729278,,
1.0,414,0.0337207317352294,0.9057999849319458,0.2830000221729278,,
1.0,415,0.0336391143500804,0.9063999652862548,0.2830000221729278,,
1.0,416,0.0335576608777046,0.9065999984741212,0.2830000221729278,,
1.0,417,0.0334763713181018,0.9071999788284302,0.2840000092983246,,
1.0,418,0.0333952419459819,0.9077999591827391,0.2840000092983246,,
1.0,419,0.0333142764866352,0.9088000059127808,0.2840000092983246,,
1.0,420,0.0332334749400615,0.9089999794960022,0.2840000092983246,,
1.0,421,0.0331528298556804,0.9093999862670898,0.2840000092983246,27.8878,27217.5625
1.0,422,0.0330723486840724,0.9095999598503112,0.2820000052452087,,
1.0,423,0.0329920276999473,0.9097999930381776,0.2820000052452087,,
1.0,424,0.0329118706285953,0.9101999998092652,0.2820000052452087,,
1.0,425,0.0328318737447261,0.9101999998092652,0.2820000052452087,,
1.0,426,0.0327520370483398,0.911199986934662,0.2820000052452087,,
1.0,427,0.032672356814146,0.911199986934662,0.2820000052452087,,
1.0,428,0.032592836767435,0.911799967288971,0.2820000052452087,,
1.0,429,0.0325134769082069,0.9121999740600586,0.281000018119812,,
1.0,430,0.0324342772364616,0.91239994764328,0.281000018119812,,
1.0,431,0.0323552377521991,0.913599967956543,0.281000018119812,,
1.0,432,0.0322763621807098,0.9138000011444092,0.281000018119812,,
1.0,433,0.0321976393461227,0.914799988269806,0.281000018119812,,
1.0,434,0.0321190729737281,0.9156000018119812,0.2820000052452087,,
1.0,435,0.0320406667888164,0.915999948978424,0.2820000052452087,,
1.0,436,0.0319624207913875,0.9161999821662904,0.2820000052452087,28.1387,27966.4688
1.0,437,0.0318843312561512,0.9163999557495116,0.2820000052452087,,
1.0,438,0.0318063981831073,0.9175999760627748,0.2830000221729278,,
1.0,439,0.031728621572256,0.917799949645996,0.2830000221729278,,
1.0,440,0.0316510051488876,0.9181999564170836,0.2830000221729278,,
1.0,441,0.0315735451877117,0.9187999963760376,0.2830000221729278,,
1.0,442,0.031496237963438,0.918999969959259,0.2830000221729278,,
1.0,443,0.0314190909266471,0.9192000031471252,0.2830000221729278,,
1.0,444,0.0313421003520488,0.9193999767303468,0.2830000221729278,,
1.0,445,0.0312652625143528,0.919599950313568,0.2830000221729278,,
1.0,446,0.0311885811388492,0.9197999835014344,0.2830000221729278,,
1.0,447,0.0311120599508285,0.9199999570846558,0.2830000221729278,,
1.0,448,0.0310356877744197,0.9205999970436096,0.2830000221729278,,
1.0,449,0.0309594739228487,0.9205999970436096,0.2830000221729278,,
1.0,450,0.0308834165334701,0.92139995098114,0.2830000221729278,,
1.0,451,0.0308075081557035,0.9221999645233154,0.2830000221729278,29.0814,29583.5859
1.0,452,0.0307317618280649,0.9223999977111816,0.2830000221729278,,
1.0,453,0.0306561663746833,0.9225999712944032,0.2830000221729278,,
1.0,454,0.030580723658204,0.9231999516487122,0.2830000221729278,,
1.0,455,0.0305054355412721,0.9235999584197998,0.2830000221729278,,
1.0,456,0.030430307611823,0.923799991607666,0.2830000221729278,,
1.0,457,0.0303553231060504,0.9241999983787536,0.2840000092983246,,
1.0,458,0.0302805006504058,0.9243999719619752,0.2840000092983246,,
1.0,459,0.0302058290690183,0.9251999855041504,0.2850000262260437,,
1.0,460,0.0301313083618879,0.925599992275238,0.2850000262260437,,
1.0,461,0.0300569422543048,0.9257999658584596,0.2840000092983246,,
1.0,462,0.029982728883624,0.9269999861717224,0.2840000092983246,,
1.0,463,0.0299086663872003,0.9277999997138976,0.2830000221729278,,
1.0,464,0.0298347566276788,0.9279999732971193,0.2830000221729278,,
1.0,465,0.0297609996050596,0.9285999536514282,0.2820000052452087,,
1.0,466,0.0296873934566974,0.9287999868392944,0.2820000052452087,27.8579,30450.6855
1.0,467,0.0296139419078826,0.9296000003814696,0.2800000011920929,,
1.0,468,0.0295406430959701,0.9303999543190002,0.2800000011920929,,
1.0,469,0.0294674895703792,0.9305999875068665,0.281000018119812,,
1.0,470,0.0293944906443357,0.9314000010490416,0.281000018119812,,
1.0,471,0.0293216444551944,0.9315999746322632,0.281000018119812,,
1.0,472,0.0292489491403102,0.9319999814033508,0.281000018119812,,
1.0,473,0.0291764046996831,0.9323999881744384,0.2820000052452087,,
1.0,474,0.0291040074080228,0.932799994945526,0.2820000052452087,,
1.0,475,0.0290317647159099,0.9332000017166138,0.281000018119812,,
1.0,476,0.0289596728980541,0.9333999752998352,0.2800000011920929,,
1.0,477,0.0288877263665199,0.9337999820709229,0.2790000140666961,,
1.0,478,0.0288159288465976,0.9339999556541444,0.2790000140666961,,
1.0,479,0.0287442859262228,0.934399962425232,0.2790000140666961,,
1.0,480,0.0286727901548147,0.934599995613098,0.2790000140666961,,
1.0,481,0.0286014415323734,0.9351999759674072,0.2790000140666961,29.1051,32114.1719
1.0,482,0.0285302456468343,0.9353999495506288,0.2790000140666961,,
1.0,483,0.0284591969102621,0.9359999895095824,0.2790000140666961,,
1.0,484,0.0283882953226566,0.9359999895095824,0.2790000140666961,,
1.0,485,0.028317542746663,0.9363999962806702,0.2790000140666961,,
1.0,486,0.0282469410449266,0.9365999698638916,0.2790000140666961,,
1.0,487,0.0281764827668666,0.9368000030517578,0.2790000140666961,,
1.0,488,0.0281061753630638,0.9368000030517578,0.2780000269412994,,
1.0,489,0.0280360151082277,0.9368000030517578,0.2780000269412994,,
1.0,490,0.0279660057276487,0.9373999834060668,0.2780000269412994,,
1.0,491,0.0278961341828107,0.9377999901771544,0.2780000269412994,,
1.0,492,0.0278264172375202,0.9381999969482422,0.2770000100135803,,
1.0,493,0.0277568455785512,0.9386000037193298,0.2770000100135803,,
1.0,494,0.0276874154806137,0.9387999773025512,0.2760000228881836,,
1.0,495,0.0276181381195783,0.9389999508857728,0.2750000059604645,,
1.0,496,0.0275490023195743,0.9391999840736388,0.2750000059604645,29.0317,32147.5254
1.0,497,0.0274800155311822,0.939799964427948,0.2750000059604645,,
1.0,498,0.0274111740291118,0.939799964427948,0.2760000228881836,,
1.0,499,0.0273424740880727,0.9399999976158142,0.2760000228881836,,
1.0,500,0.0272739250212907,0.9407999515533448,0.2750000059604645,,
1.0,501,0.0272055175155401,0.9409999847412108,0.2750000059604645,,
1.0,502,0.0271372608840465,0.9411999583244324,0.2740000188350677,,
1.0,503,0.027069142088294,0.9413999915122986,0.2740000188350677,,
1.0,504,0.0270011667162179,0.9413999915122986,0.2750000059604645,,
1.0,505,0.0269333384931087,0.9419999718666076,0.2760000228881836,,
1.0,506,0.0268656555563211,0.9423999786376952,0.2760000228881836,,
1.0,507,0.0267981197685003,0.9425999522209167,0.2760000228881836,,
1.0,508,0.0267307236790657,0.9437999725341796,0.2790000140666961,,
1.0,509,0.0266634728759527,0.944000005722046,0.2790000140666961,,
1.0,510,0.0265963673591613,0.9449999928474426,0.2790000140666961,,
1.0,511,0.0265294034034013,0.9449999928474426,0.2790000140666961,29.3181,33963.6992
1.0,512,0.0264625865966081,0.9453999996185304,0.2790000140666961,,
1.0,513,0.0263959132134914,0.9455999732017516,0.2790000140666961,,
1.0,514,0.026329381391406,0.9461999535560608,0.2780000269412994,,
1.0,515,0.0262629948556423,0.9461999535560608,0.2780000269412994,,
1.0,516,0.026196751743555,0.9467999935150146,0.2780000269412994,,
1.0,517,0.0261306539177894,0.9472000002861024,0.2780000269412994,,
1.0,518,0.0260647013783454,0.9475999474525452,0.2780000269412994,,
1.0,519,0.0259988903999328,0.9477999806404114,0.2780000269412994,,
1.0,520,0.0259332228451967,0.9479999542236328,0.2780000269412994,,
1.0,521,0.025867698714137,0.948199987411499,0.2780000269412994,,
1.0,522,0.0258023161441087,0.9483999609947203,0.2790000140666961,,
1.0,523,0.0257370825856924,0.9485999941825868,0.2790000140666961,,
1.0,524,0.0256719887256622,0.948799967765808,0.2790000140666961,,
1.0,525,0.0256070401519536,0.9493999481201172,0.2790000140666961,,
1.0,526,0.0255422350019216,0.9493999481201172,0.2800000011920929,30.0405,34464.4961
1.0,527,0.0254775732755661,0.949999988079071,0.2800000011920929,,
1.0,528,0.0254130568355321,0.949999988079071,0.2800000011920929,,
1.0,529,0.0253486763685941,0.9503999948501588,0.281000018119812,,
1.0,530,0.025284444913268,0.9508000016212464,0.2820000052452087,,
1.0,531,0.0252203550189733,0.9508000016212464,0.2820000052452087,,
1.0,532,0.0251564048230648,0.9509999752044678,0.2820000052452087,,
1.0,533,0.025092601776123,0.9509999752044678,0.2820000052452087,,
1.0,534,0.0250289365649223,0.9513999819755554,0.2840000092983246,,
1.0,535,0.0249654166400432,0.9515999555587769,0.2840000092983246,,
1.0,536,0.0249020364135503,0.9515999555587769,0.2840000092983246,,
1.0,537,0.0248388014733791,0.9519999623298644,0.2840000092983246,,
1.0,538,0.0247757025063037,0.9521999955177308,0.2840000092983246,,
1.0,539,0.0247127451002597,0.952399969100952,0.2840000092983246,,
1.0,540,0.0246499311178922,0.9527999758720398,0.2840000092983246,,
1.0,541,0.0245872549712657,0.9527999758720398,0.2830000221729278,30.714,36180.1172
1.0,542,0.0245247241109609,0.9529999494552612,0.2830000221729278,,
1.0,543,0.024462329223752,0.9531999826431274,0.2820000052452087,,
1.0,544,0.0244000777602195,0.9533999562263488,0.2820000052452087,,
1.0,545,0.0243379604071378,0.9537999629974364,0.2820000052452087,,
1.0,546,0.0242759864777326,0.9539999961853028,0.2820000052452087,,
1.0,547,0.0242141466587781,0.9545999765396118,0.2820000052452087,,
1.0,548,0.0241524502635002,0.9547999501228333,0.2820000052452087,,
1.0,549,0.0240908879786729,0.9547999501228333,0.2820000052452087,,
1.0,550,0.0240294691175222,0.9549999833106996,0.281000018119812,,
1.0,551,0.023968182504177,0.9551999568939208,0.281000018119812,,
1.0,552,0.0239070355892181,0.9553999900817872,0.281000018119812,,
1.0,553,0.0238460265100002,0.9553999900817872,0.281000018119812,,
1.0,554,0.0237851534038782,0.9557999968528748,0.281000018119812,,
1.0,555,0.0237244181334972,0.9557999968528748,0.281000018119812,,
1.0,556,0.023663816973567,0.9562000036239624,0.281000018119812,29.1284,38442.043
1.0,557,0.0236033536493778,0.9563999772071838,0.281000018119812,,
1.0,558,0.0235430244356393,0.9565999507904052,0.281000018119812,,
1.0,559,0.0234828311949968,0.9567999839782716,0.281000018119812,,
1.0,560,0.023422772064805,0.9569999575614928,0.281000018119812,,
1.0,561,0.0233628451824188,0.9569999575614928,0.2800000011920929,,
1.0,562,0.0233030617237091,0.9569999575614928,0.2800000011920929,,
1.0,563,0.0232434049248695,0.9577999711036682,0.2790000140666961,,
1.0,564,0.0231838803738355,0.9577999711036682,0.2800000011920929,,
1.0,565,0.0231244973838329,0.958199977874756,0.2800000011920929,,
1.0,566,0.0230652410537004,0.9583999514579772,0.2790000140666961,,
1.0,567,0.0230061169713735,0.9585999846458436,0.2790000140666961,,
1.0,568,0.0229471288621425,0.9587999582290648,0.2790000140666961,,
1.0,569,0.0228882730007171,0.9589999914169312,0.2800000011920929,,
1.0,570,0.0228295493870973,0.9591999650001526,0.2800000011920929,,
1.0,571,0.0227709542959928,0.9591999650001526,0.2800000011920929,29.7565,38197.6016
1.0,572,0.0227124951779842,0.9595999717712402,0.2800000011920929,,
1.0,573,0.0226541645824909,0.9598000049591064,0.2790000140666961,,
1.0,574,0.0225959662348032,0.959999978542328,0.2790000140666961,,
1.0,575,0.0225378945469856,0.959999978542328,0.2790000140666961,,
1.0,576,0.0224799588322639,0.959999978542328,0.2790000140666961,,
1.0,577,0.0224221535027027,0.959999978542328,0.2790000140666961,,
1.0,578,0.0223644729703664,0.9601999521255492,0.2790000140666961,,
1.0,579,0.0223069228231906,0.9603999853134156,0.2790000140666961,,
1.0,580,0.0222495067864656,0.960599958896637,0.2780000269412994,,
1.0,581,0.0221922118216753,0.9609999656677246,0.2780000269412994,,
1.0,582,0.0221350491046905,0.9613999724388124,0.2780000269412994,,
1.0,583,0.0220780167728662,0.9613999724388124,0.2770000100135803,,
1.0,584,0.0220211129635572,0.9615999460220336,0.2770000100135803,,
1.0,585,0.0219643358141183,0.9615999460220336,0.2770000100135803,,
1.0,586,0.0219076853245496,0.9621999859809875,0.2760000228881836,30.1347,39354.1406
1.0,587,0.0218511614948511,0.9625999927520752,0.2760000228881836,,
1.0,588,0.0217947680503129,0.9625999927520752,0.2760000228881836,,
1.0,589,0.0217384975403547,0.9627999663352966,0.2770000100135803,,
1.0,590,0.0216823536902666,0.9627999663352966,0.2770000100135803,,
1.0,591,0.0216263402253389,0.9627999663352966,0.2760000228881836,,
1.0,592,0.0215704478323459,0.9627999663352966,0.2760000228881836,,
1.0,593,0.0215146876871585,0.9627999663352966,0.2760000228881836,,
1.0,594,0.0214590467512607,0.9627999663352966,0.2750000059604645,,
1.0,595,0.0214035343378782,0.9633999466896056,0.2750000059604645,,
1.0,596,0.0213481485843658,0.963599979877472,0.2750000059604645,,
1.0,597,0.021292882040143,0.9637999534606934,0.2750000059604645,,
1.0,598,0.0212377440184354,0.9637999534606934,0.2740000188350677,,
1.0,599,0.0211827289313077,0.9639999866485596,0.2740000188350677,,
1.0,600,0.0211278386414051,0.9639999866485596,0.2740000188350677,,
1.0,601,0.0210730731487274,0.9639999866485596,0.2740000188350677,30.6437,41502.2812
1.0,602,0.0210184268653392,0.9639999866485596,0.2740000188350677,,
1.0,603,0.0209639072418212,0.9639999866485596,0.2740000188350677,,
1.0,604,0.0209095105528831,0.9639999866485596,0.2730000019073486,,
1.0,605,0.0208552367985248,0.9639999866485596,0.2730000019073486,,
1.0,606,0.0208010841161012,0.964199960231781,0.2730000019073486,,
1.0,607,0.0207470525056123,0.964199960231781,0.2730000019073486,,
1.0,608,0.0206931438297033,0.9643999934196472,0.2730000019073486,,
1.0,609,0.0206393599510192,0.9643999934196472,0.2730000019073486,,
1.0,610,0.0205856952816247,0.9648000001907348,0.2730000019073486,,
1.0,611,0.0205321498215198,0.9649999737739564,0.2730000019073486,,
1.0,612,0.0204787272959947,0.9649999737739564,0.2740000188350677,,
1.0,613,0.0204254258424043,0.9651999473571776,0.2730000019073486,,
1.0,614,0.0203722454607486,0.9655999541282654,0.2730000019073486,,
1.0,615,0.0203191842883825,0.9657999873161316,0.2730000019073486,,
1.0,616,0.0202662423253059,0.965999960899353,0.2740000188350677,31.0206,42864.6133
1.0,617,0.020213421434164,0.9661999940872192,0.2730000019073486,,
1.0,618,0.0201607197523117,0.9663999676704408,0.2740000188350677,,
1.0,619,0.0201081372797489,0.9666000008583068,0.2740000188350677,,
1.0,620,0.0200556721538305,0.9666000008583068,0.2730000019073486,,
1.0,621,0.0200033299624919,0.9666000008583068,0.2730000019073486,,
1.0,622,0.0199511032551527,0.9667999744415284,0.2730000019073486,,
1.0,623,0.0198989957571029,0.9669999480247498,0.2740000188350677,,
1.0,624,0.0198470056056976,0.9673999547958374,0.2740000188350677,,
1.0,625,0.0197951346635818,0.9673999547958374,0.2740000188350677,,
1.0,626,0.0197433810681104,0.9675999879837036,0.2730000019073486,,
1.0,627,0.0196917448192834,0.9679999947547911,0.2730000019073486,,
1.0,628,0.0196402259171009,0.9684000015258788,0.2730000019073486,,
1.0,629,0.0195888224989175,0.9684000015258788,0.2730000019073486,,
1.0,630,0.0195375364273786,0.9685999751091005,0.2730000019073486,,
1.0,631,0.0194863695651292,0.9687999486923218,0.2730000019073486,29.426,43610.5117
1.0,632,0.0194353144615888,0.968999981880188,0.2730000019073486,,
1.0,633,0.0193843785673379,0.9691999554634094,0.2720000147819519,,
1.0,634,0.0193335581570863,0.9693999886512756,0.2730000019073486,,
1.0,635,0.0192828513681888,0.9695999622344972,0.2730000019073486,,
1.0,636,0.0192322619259357,0.9697999954223632,0.2730000019073486,,
1.0,637,0.019181789830327,0.9697999954223632,0.2720000147819519,,
1.0,638,0.0191314294934272,0.9699999690055848,0.2720000147819519,,
1.0,639,0.0190811827778816,0.9699999690055848,0.2720000147819519,,
1.0,640,0.0190310534089803,0.9699999690055848,0.2730000019073486,,
1.0,641,0.0189810376614332,0.9699999690055848,0.2730000019073486,,
1.0,642,0.0189311355352401,0.9699999690055848,0.2730000019073486,,
1.0,643,0.018881345167756,0.9702000021934508,0.2730000019073486,,
1.0,644,0.0188316721469163,0.9703999757766724,0.2730000019073486,,
1.0,645,0.0187821108847856,0.9703999757766724,0.2730000019073486,,
1.0,646,0.0187326613813638,0.97079998254776,0.2710000276565552,30.7975,44667.8828
1.0,647,0.0186833273619413,0.9713999629020692,0.2710000276565552,,
1.0,648,0.0186341051012277,0.9713999629020692,0.2710000276565552,,
1.0,649,0.0185849945992231,0.9713999629020692,0.270000010728836,,
1.0,650,0.0185359977185726,0.9715999960899352,0.2690000236034393,,
1.0,651,0.0184871107339859,0.9715999960899352,0.2690000236034393,,
1.0,652,0.0184383373707532,0.9715999960899352,0.2690000236034393,,
1.0,653,0.0183896757662296,0.9715999960899352,0.2690000236034393,,
1.0,654,0.0183411259204149,0.9721999764442444,0.2690000236034393,,
1.0,655,0.018292685970664,0.9723999500274658,0.2690000236034393,,
1.0,656,0.018244357779622,0.9723999500274658,0.2690000236034393,,
1.0,657,0.018196141347289,0.9727999567985536,0.2690000236034393,,
1.0,658,0.0181480329483747,0.9735999703407288,0.2690000236034393,,
1.0,659,0.0181000363081693,0.9735999703407288,0.2680000066757202,,
1.0,660,0.0180521495640277,0.9735999703407288,0.2690000236034393,,
1.0,661,0.01800437271595,0.9735999703407288,0.2690000236034393,31.554,46711.7578
1.0,662,0.0179567076265811,0.9735999703407288,0.2690000236034393,,
1.0,663,0.017909150570631,0.9741999506950378,0.2680000066757202,,
1.0,664,0.0178617015480995,0.9745999574661256,0.2690000236034393,,
1.0,665,0.0178143642842769,0.9747999906539916,0.2690000236034393,,
1.0,666,0.017767135053873,0.9747999906539916,0.2690000236034393,,
