model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
4.0,113,0.0389367677271366,0.8503999710083008,0.4190000295639038,,
4.0,114,0.0385453514754772,0.8555999994277954,0.4160000085830688,,
4.0,115,0.0381103530526161,0.8597999811172485,0.4170000255107879,,
4.0,116,0.0376730524003505,0.8631999492645264,0.4180000126361847,6.702,16.6735
4.0,117,0.0372760705649852,0.8682000041007996,0.4180000126361847,,
4.0,118,0.0368555821478366,0.8711999654769897,0.4120000302791595,,
4.0,119,0.0364273861050605,0.8733999729156494,0.4160000085830688,,
4.0,120,0.0360296294093132,0.8773999810218811,0.4140000343322754,,
4.0,121,0.0356311649084091,0.8791999816894531,0.4140000343322754,7.447,19.2
4.0,122,0.0352268703281879,0.8835999965667725,0.4150000214576721,,
4.0,123,0.0348589085042476,0.8859999775886536,0.4130000174045563,,
4.0,124,0.0345279686152935,0.8907999992370605,0.4180000126361847,,
4.0,125,0.0342262536287307,0.8923999667167664,0.4160000085830688,,
4.0,126,0.0338521786034107,0.8941999673843384,0.4230000078678131,8.2541,19.7017
4.0,127,0.0333765037357807,0.8989999890327454,0.4210000336170196,,
4.0,128,0.0329215824604034,0.901199996471405,0.4220000207424164,,
4.0,129,0.0325957499444484,0.9025999903678894,0.4210000336170196,,
4.0,130,0.0323021225631237,0.9061999917030334,0.4220000207424164,,
4.0,131,0.0319296568632125,0.9073999524116516,0.4240000247955322,7.9031,19.9294
4.0,132,0.0315071940422058,0.9109999537467957,0.4220000207424164,,
4.0,133,0.0311302281916141,0.915999948978424,0.4230000078678131,,
4.0,134,0.030830580741167,0.915399968624115,0.4180000126361847,,
4.0,135,0.030527401715517,0.9193999767303468,0.4200000166893005,,
4.0,136,0.0301556102931499,0.9223999977111816,0.4140000343322754,8.7032,21.8706
4.0,137,0.02977847866714,0.923799991607666,0.4180000126361847,,
4.0,138,0.02945426851511,0.9261999726295472,0.4190000295639038,,
4.0,139,0.0291591789573431,0.9283999800682068,0.4150000214576721,,
4.0,140,0.0289055947214365,0.9281999468803406,0.4170000255107879,,
4.0,141,0.0287651512771844,0.9319999814033508,0.4160000085830688,9.5605,22.1862
4.0,142,0.0286711119115352,0.9317999482154846,0.4200000166893005,,
4.0,143,0.0283244997262954,0.9341999888420104,0.4160000085830688,,
4.0,144,0.0277691055089235,0.9368000030517578,0.4090000092983246,,
4.0,145,0.0274137146770954,0.9375999569892884,0.4170000255107879,,
4.0,146,0.0272120106965303,0.9417999982833862,0.4120000302791595,9.5291,23.4775
4.0,147,0.0269050765782594,0.942200005054474,0.4120000302791595,,
4.0,148,0.0265248604118824,0.944599986076355,0.4140000343322754,,
4.0,149,0.0262442231178283,0.9472000002861024,0.4090000092983246,,
4.0,150,0.026033665984869,0.946999967098236,0.4100000262260437,,
4.0,151,0.0257349088788032,0.9508000016212464,0.4130000174045563,9.6011,23.4926
4.0,152,0.0253796093165874,0.9509999752044678,0.4110000133514404,,
4.0,153,0.0251355562359094,0.9519999623298644,0.4090000092983246,,
4.0,154,0.0249287467449903,0.9531999826431274,0.4090000092983246,,
4.0,155,0.0246280077844858,0.9545999765396118,0.4110000133514404,,
4.0,156,0.0243325978517532,0.9567999839782716,0.406000018119812,10.4435,24.3024
4.0,157,0.0240824110805988,0.9567999839782716,0.4030000269412994,,
4.0,158,0.0238357912749052,0.9580000042915344,0.4080000221729278,,
4.0,159,0.0235992148518562,0.9583999514579772,0.4030000269412994,,
4.0,160,0.0233407896012067,0.9613999724388124,0.4070000052452087,,
4.0,161,0.0230675637722015,0.959999978542328,0.4100000262260437,10.7048,24.8237
4.0,162,0.0228288024663925,0.9621999859809875,0.4080000221729278,,
4.0,163,0.0226082857698202,0.9631999731063844,0.406000018119812,,
4.0,164,0.0223822202533483,0.964199960231781,0.4110000133514404,,
4.0,165,0.0221866723150014,0.9651999473571776,0.4020000100135803,,
4.0,166,0.0219989698380231,0.9667999744415284,0.4110000133514404,11.8136,27.1916
4.0,167,0.0217674113810062,0.9673999547958374,0.4040000140666961,,
4.0,168,0.0214741211384534,0.9687999486923218,0.4100000262260437,,
4.0,169,0.0212088078260421,0.9703999757766724,0.4090000092983246,,
4.0,170,0.020998265594244,0.9717999696731568,0.4080000221729278,,
4.0,171,0.0208319518715143,0.9735999703407288,0.4040000140666961,11.1273,25.5525
4.0,172,0.0206941813230514,0.9727999567985536,0.4090000092983246,,
4.0,173,0.0205514356493949,0.9745999574661256,0.406000018119812,,
4.0,174,0.0203625597059726,0.9747999906539916,0.4120000302791595,,
4.0,175,0.0201271791011095,0.9749999642372132,0.4000000059604645,,
4.0,176,0.0199118983000516,0.9757999777793884,0.406000018119812,11.9805,26.4496
4.0,177,0.0196860339492559,0.97599995136261,0.4040000140666961,,
4.0,178,0.0194424893707036,0.9781999588012696,0.4040000140666961,,
4.0,179,0.0193153209984302,0.977799952030182,0.4030000269412994,,
4.0,180,0.0192257203161716,0.9787999987602234,0.4050000309944153,,
4.0,181,0.0189794674515724,0.977999985218048,0.4010000228881836,11.4736,27.3189
4.0,182,0.0186392664909362,0.9805999994277954,0.4090000092983246,,
4.0,183,0.0183935854583978,0.9809999465942384,0.4030000269412994,,
4.0,184,0.018271055072546,0.9805999994277954,0.4020000100135803,,
4.0,185,0.0181341748684644,0.9809999465942384,0.4050000309944153,,
4.0,186,0.017916951328516,0.9824000000953674,0.4020000100135803,11.9487,29.4767
4.0,187,0.017697487026453,0.9824000000953674,0.4000000059604645,,
4.0,188,0.01753088273108,0.9833999872207642,0.3990000188350677,,
4.0,189,0.0173779781907796,0.9835999608039856,0.3990000188350677,,
4.0,190,0.0172134302556514,0.9842000007629396,0.3970000147819519,,
4.0,191,0.0170687194913625,0.9847999811172484,0.4000000059604645,13.3745,28.2854
4.0,192,0.016970807686448,0.9843999743461608,0.3990000188350677,,
4.0,193,0.0169349890202283,0.9842000007629396,0.4000000059604645,,
4.0,194,0.0169299151748418,0.98499995470047,0.4040000140666961,,
4.0,195,0.0168329197913408,0.9835999608039856,0.4000000059604645,,
4.0,196,0.0165210235863924,0.9855999946594238,0.4050000309944153,13.4124,29.7049
4.0,197,0.0161166451871395,0.9855999946594238,0.4000000059604645,,
4.0,198,0.0159008372575044,0.9857999682426452,0.3990000188350677,,
4.0,199,0.0158685222268104,0.9865999817848206,0.4010000228881836,,
4.0,200,0.015820050612092,0.9853999614715576,0.4020000100135803,,
4.0,201,0.0156210400164127,0.9871999621391296,0.4000000059604645,13.0519,28.4364
4.0,202,0.0153559520840644,0.9865999817848206,0.4000000059604645,,
4.0,203,0.0151732908561825,0.9873999953269958,0.4010000228881836,,
4.0,204,0.0150730414316058,0.9873999953269958,0.4010000228881836,,
4.0,205,0.0149794770404696,0.9871999621391296,0.398000031709671,,
4.0,206,0.0148373479023575,0.9879999756813048,0.4000000059604645,14.291,29.9173
4.0,207,0.0146622331812977,0.9881999492645264,0.4010000228881836,,
4.0,208,0.0144944377243518,0.9881999492645264,0.3970000147819519,,
4.0,209,0.0143420360982418,0.9893999695777892,0.3990000188350677,,
4.0,210,0.014201090671122,0.9896000027656556,0.3960000276565552,,
4.0,211,0.0140724712982773,0.9899999499320984,0.398000031709671,12.6111,30.1053
4.0,212,0.0139540573582053,0.9899999499320984,0.3960000276565552,,
4.0,213,0.0138485236093401,0.989799976348877,0.3990000188350677,,
4.0,214,0.0137465819716453,0.9899999499320984,0.395000010728836,,
4.0,215,0.0136338341981172,0.9901999831199646,0.3970000147819519,,
4.0,216,0.0135045954957604,0.9905999898910522,0.3940000236034393,11.7103,30.6997
4.0,217,0.0133861154317855,0.990399956703186,0.398000031709671,,
4.0,218,0.0133183700963854,0.9901999831199646,0.4010000228881836,,
4.0,219,0.0133328977972269,0.9905999898910522,0.3970000147819519,,
4.0,220,0.013402628712356,0.9893999695777892,0.3940000236034393,,
4.0,221,0.013424159027636,0.9901999831199646,0.3940000236034393,13.9637,32.3443
4.0,222,0.0131461815908551,0.989799976348877,0.3940000236034393,,
4.0,223,0.012718878686428,0.9914000034332277,0.3990000188350677,,
4.0,224,0.0125389825552701,0.9917999505996704,0.3970000147819519,,
4.0,225,0.0126087199896574,0.99099999666214,0.3960000276565552,,
4.0,226,0.0125883566215634,0.9911999702453612,0.3990000188350677,15.1205,32.5888
4.0,227,0.0123212663456797,0.991599977016449,0.3960000276565552,,
4.0,228,0.0120892282575368,0.9919999837875366,0.3960000276565552,,
4.0,229,0.0120407408103346,0.9919999837875366,0.4020000100135803,,
4.0,230,0.012009909376502,0.9917999505996704,0.3940000236034393,,
4.0,231,0.0118662910535931,0.992199957370758,0.398000031709671,13.7721,32.303
4.0,232,0.0116802146658301,0.9929999709129332,0.3990000188350677,,
4.0,233,0.0115748094394803,0.992799997329712,0.4010000228881836,,
4.0,234,0.011526646092534,0.9923999905586244,0.3970000147819519,,
4.0,235,0.0114484541118144,0.992799997329712,0.3970000147819519,,
4.0,236,0.0113380476832389,0.992799997329712,0.3930000066757202,14.4132,29.5922
4.0,237,0.0112545564770698,0.9929999709129332,0.3960000276565552,,
4.0,238,0.0112297181040048,0.9937999844551086,0.3890000283718109,,
4.0,239,0.0112156718969345,0.9935999512672424,0.3970000147819519,,
4.0,240,0.0111199207603931,0.99399995803833,0.3940000236034393,,
4.0,241,0.0109476512297987,0.9937999844551086,0.4020000100135803,13.728,33.215
4.0,242,0.0107627660036087,0.99399995803833,0.3940000236034393,,
4.0,243,0.0106163220480084,0.99399995803833,0.4000000059604645,,
4.0,244,0.010513961315155,0.9943999648094176,0.3990000188350677,,
4.0,245,0.0104311006143689,0.994599997997284,0.3930000066757202,,
4.0,246,0.0103531563654541,0.9947999715805054,0.398000031709671,13.6761,32.8153
4.0,247,0.0102720530703663,0.995199978351593,0.3900000154972076,,
4.0,248,0.0101910540834069,0.9949999451637268,0.395000010728836,,
4.0,249,0.0101190917193889,0.9953999519348145,0.3910000324249267,,
4.0,250,0.0100656580179929,0.995199978351593,0.3920000195503235,,
4.0,251,0.0100340414792299,0.995799958705902,0.3890000283718109,14.3413,32.7449
4.0,252,0.010014483705163,0.995199978351593,0.3910000324249267,,
4.0,253,0.0099992603063583,0.9961999654769896,0.3900000154972076,,
4.0,254,0.0099583715200424,0.9949999451637268,0.3880000114440918,,
4.0,255,0.0098924729973077,0.9961999654769896,0.3900000154972076,,
4.0,256,0.0097338948398828,0.995199978351593,0.3890000283718109,15.04,33.9086
4.0,257,0.0095129003748297,0.9965999722480774,0.3890000283718109,,
4.0,258,0.0093409940600395,0.996399998664856,0.3920000195503235,,
4.0,259,0.0092850476503372,0.9965999722480774,0.3900000154972076,,
4.0,260,0.0092906160280108,0.9965999722480774,0.3910000324249267,,
4.0,261,0.0092476494610309,0.995799958705902,0.3890000283718109,15.391,34.8955
4.0,262,0.0091073485091328,0.9967999458312988,0.3920000195503235,,
4.0,263,0.0089561762288212,0.9967999458312988,0.3920000195503235,,
4.0,264,0.0088731627911329,0.9967999458312988,0.3880000114440918,,
4.0,265,0.0088485069572925,0.9967999458312988,0.3930000066757202,,
4.0,266,0.008832536637783,0.9965999722480774,0.3860000073909759,14.7104,37.2751
4.0,267,0.0087938550859689,0.9967999458312988,0.3930000066757202,,
4.0,268,0.0087328553199768,0.9971999526023864,0.387000024318695,,
4.0,269,0.0086771948263049,0.9971999526023864,0.3930000066757202,,
4.0,270,0.0086307236924767,0.9973999857902528,0.3890000283718109,,
4.0,271,0.008570410311222,0.9971999526023864,0.3930000066757202,14.8007,33.2808
4.0,272,0.0084936106577515,0.9977999925613404,0.387000024318695,,
4.0,273,0.0084048006683588,0.9977999925613404,0.3900000154972076,,
4.0,274,0.0083125326782464,0.9977999925613404,0.3890000283718109,,
4.0,275,0.0082037802785635,0.9979999661445618,0.3920000195503235,,
4.0,276,0.0081004370003938,0.9979999661445618,0.3970000147819519,16.7491,32.1345
4.0,277,0.0080189919099211,0.9979999661445618,0.3830000162124634,,
4.0,278,0.0079620797187089,0.9977999925613404,0.3900000154972076,,
4.0,279,0.0079040145501494,0.998199999332428,0.3850000202655792,,
4.0,280,0.0078466963022947,0.998199999332428,0.3910000324249267,,
4.0,281,0.0077748959884047,0.998199999332428,0.3910000324249267,15.11,33.1236
4.0,282,0.0076997275464236,0.998199999332428,0.3890000283718109,,
4.0,283,0.0076379613019526,0.998199999332428,0.3920000195503235,,
4.0,284,0.0076105324551463,0.9987999796867372,0.3920000195503235,,
4.0,285,0.0076173753477633,0.9983999729156494,0.3880000114440918,,
4.0,286,0.0076479110866785,0.9985999464988708,0.3880000114440918,14.7453,35.764
4.0,287,0.0076593528501689,0.998199999332428,0.3910000324249267,,
4.0,288,0.0076202903874218,0.9985999464988708,0.3860000073909759,,
4.0,289,0.0074895774014294,0.9985999464988708,0.3880000114440918,,
4.0,290,0.0073224874213337,0.9987999796867372,0.3920000195503235,,
4.0,291,0.0071912254206836,0.9985999464988708,0.3830000162124634,14.7465,35.5445
4.0,292,0.0071155009791255,0.9985999464988708,0.3920000195503235,,
4.0,293,0.0070667406544089,0.9985999464988708,0.3820000290870666,,
4.0,294,0.0070416061207652,0.9985999464988708,0.3900000154972076,,
4.0,295,0.0070385690778493,0.9987999796867372,0.3850000202655792,,
4.0,296,0.0070228707045316,0.9983999729156494,0.3920000195503235,16.6427,35.3982
4.0,297,0.0069627328775823,0.9987999796867372,0.387000024318695,,
4.0,298,0.0068674394860863,0.9985999464988708,0.3940000236034393,,
4.0,299,0.0067697265185415,0.9989999532699584,0.387000024318695,,
4.0,300,0.0066968528553843,0.9985999464988708,0.387000024318695,,
4.0,301,0.0066503807902336,0.9987999796867372,0.3800000250339508,16.234,37.9447
4.0,302,0.006628846284002,0.9985999464988708,0.3890000283718109,,
4.0,303,0.0065967221744358,0.9989999532699584,0.3830000162124634,,
4.0,304,0.0065571325831115,0.9987999796867372,0.3860000073909759,,
4.0,305,0.0065017133019864,0.9989999532699584,0.387000024318695,,
4.0,306,0.0064692893065512,0.9989999532699584,0.3890000283718109,16.05,35.6599
4.0,307,0.006462562829256,0.9989999532699584,0.3830000162124634,,
4.0,308,0.0064679118804633,0.9989999532699584,0.387000024318695,,
4.0,309,0.0064553366973996,0.9987999796867372,0.3880000114440918,,
4.0,310,0.0063971513882279,0.9991999864578248,0.3840000033378601,,
4.0,311,0.0062597333453595,0.9989999532699584,0.3880000114440918,16.8142,36.0973
4.0,312,0.0061210482381284,0.9991999864578248,0.3860000073909759,,
4.0,313,0.0060355858877301,0.9989999532699584,0.3890000283718109,,
4.0,314,0.0060178502462804,0.9991999864578248,0.3850000202655792,,
4.0,315,0.0060329004190862,0.9989999532699584,0.3860000073909759,,
4.0,316,0.0060221031308174,0.9989999532699584,0.3860000073909759,16.9018,34.2686
4.0,317,0.0059668640606105,0.9991999864578248,0.3880000114440918,,
4.0,318,0.0058807237073779,0.9991999864578248,0.3830000162124634,,
4.0,319,0.0057932804338634,0.9989999532699584,0.3930000066757202,,
4.0,320,0.0057286522351205,0.9991999864578248,0.3820000290870666,,
4.0,321,0.0056959679350256,0.9989999532699584,0.387000024318695,17.5457,32.4465
4.0,322,0.0056996238417923,0.9991999864578248,0.3810000121593475,,
4.0,323,0.0057291113771498,0.9989999532699584,0.3880000114440918,,
4.0,324,0.0057653454132378,0.9991999864578248,0.3800000250339508,,
4.0,325,0.0057384008541703,0.9989999532699584,0.3880000114440918,,
4.0,326,0.0056593981571495,0.9991999864578248,0.3790000081062317,16.0195,35.736
4.0,327,0.0055273403413593,0.9989999532699584,0.3820000290870666,,
4.0,328,0.0054211770184338,0.9991999864578248,0.3840000033378601,,
4.0,329,0.0053630243055522,0.9989999532699584,0.387000024318695,,
4.0,330,0.0053520142100751,0.9991999864578248,0.3860000073909759,,
4.0,331,0.0053544775582849,0.9991999864578248,0.3820000290870666,15.9262,38.1351
4.0,332,0.0053543364629149,0.9991999864578248,0.387000024318695,,
4.0,333,0.0053143692202866,0.9989999532699584,0.3810000121593475,,
4.0,334,0.0052675944752991,0.9991999864578248,0.3830000162124634,,
4.0,335,0.0052130734547972,0.9989999532699584,0.3840000033378601,,
4.0,336,0.0051806992851197,0.9991999864578248,0.3830000162124634,17.0997,34.5565
4.0,337,0.005143089685589,0.9989999532699584,0.387000024318695,,
4.0,338,0.0051019298844039,0.9991999864578248,0.3840000033378601,,
4.0,339,0.0050467327237129,0.9989999532699584,0.3820000290870666,,
4.0,340,0.0049865543842315,0.9991999864578248,0.3850000202655792,,
4.0,341,0.004923001397401,0.9989999532699584,0.387000024318695,18.8373,35.4722
4.0,342,0.0048686014488339,0.9991999864578248,0.3850000202655792,,
4.0,343,0.004827310796827,0.9989999532699584,0.387000024318695,,
4.0,344,0.0048028579913079,0.9991999864578248,0.3810000121593475,,
4.0,345,0.0047913650050759,0.9989999532699584,0.387000024318695,,
4.0,346,0.0047962465323507,0.999399960041046,0.3810000121593475,16.6256,35.9286
4.0,347,0.0048041990958154,0.9989999532699584,0.3900000154972076,,
4.0,348,0.0047960192896425,0.999399960041046,0.3810000121593475,,
4.0,349,0.0047389911487698,0.9989999532699584,0.3880000114440918,,
4.0,350,0.0046479920856654,0.999399960041046,0.3860000073909759,,
4.0,351,0.0045580388978123,0.9991999864578248,0.387000024318695,15.272,36.3113
4.0,352,0.0044985129497945,0.9991999864578248,0.3850000202655792,,
4.0,353,0.0044627292081713,0.9991999864578248,0.3880000114440918,,
4.0,354,0.004441728349775,0.9991999864578248,0.3820000290870666,,
4.0,355,0.0044403104111552,0.9989999532699584,0.3840000033378601,,
4.0,356,0.0044648330658674,0.9991999864578248,0.3850000202655792,19.0361,36.5885
4.0,357,0.0045280270278453,0.9991999864578248,0.3800000250339508,,
4.0,358,0.0045913998037576,0.999399960041046,0.3840000033378601,,
4.0,359,0.0046287635341286,0.9989999532699584,0.3790000081062317,,
4.0,360,0.004598984029144,0.9995999932289124,0.3830000162124634,,
4.0,361,0.0044496725313365,0.9991999864578248,0.3830000162124634,16.1802,38.8379
4.0,362,0.0042782202363014,0.9995999932289124,0.3840000033378601,,
4.0,363,0.0041566868312656,0.999399960041046,0.3840000033378601,,
4.0,364,0.0041210898198187,0.999399960041046,0.387000024318695,,
4.0,365,0.0041416068561375,0.9995999932289124,0.3880000114440918,,
4.0,366,0.00417474610731,0.9991999864578248,0.3860000073909759,15.9551,37.0867
4.0,367,0.0041803903877735,0.9995999932289124,0.3880000114440918,,
4.0,368,0.004128438886255,0.9989999532699584,0.3850000202655792,,
4.0,369,0.0040599945932626,0.9997999668121338,0.387000024318695,,
4.0,370,0.0039948178455233,0.999399960041046,0.3860000073909759,,
4.0,371,0.0039566755294799,0.9997999668121338,0.3860000073909759,16.1191,37.9827
4.0,372,0.0039434558711946,0.999399960041046,0.3800000250339508,,
4.0,373,0.0039620422758162,0.9995999932289124,0.3800000250339508,,
4.0,374,0.0039837770164012,0.999399960041046,0.3790000081062317,,
4.0,375,0.0039780051447451,0.9995999932289124,0.3810000121593475,,
4.0,376,0.0039322194643318,0.999399960041046,0.3830000162124634,15.1795,37.3006
4.0,377,0.0038597038947045,0.9995999932289124,0.3840000033378601,,
4.0,378,0.0037906963843852,0.999399960041046,0.3900000154972076,,
4.0,379,0.003741621505469,0.9995999932289124,0.3820000290870666,,
4.0,380,0.0037172581069171,0.9995999932289124,0.3890000283718109,,
4.0,381,0.0037042344920337,0.9995999932289124,0.3790000081062317,16.327,37.8151
4.0,382,0.0036929540801793,0.9995999932289124,0.3880000114440918,,
4.0,383,0.0036762016825377,0.9995999932289124,0.3830000162124634,,
4.0,384,0.0036519661080092,0.9995999932289124,0.3850000202655792,,
4.0,385,0.0036300313659012,0.9995999932289124,0.3810000121593475,,
4.0,386,0.0036092246882617,0.9995999932289124,0.3820000290870666,15.957,35.0791
4.0,387,0.0036036490928381,0.9995999932289124,0.3810000121593475,,
4.0,388,0.0035927274730056,0.9995999932289124,0.3810000121593475,,
4.0,389,0.0035789005924016,0.9997999668121338,0.3820000290870666,,
4.0,390,0.0035462845116853,0.9995999932289124,0.3850000202655792,,
4.0,391,0.0035010662395507,0.9997999668121338,0.3850000202655792,17.2809,38.6403
4.0,392,0.0034495003055781,0.9995999932289124,0.3820000290870666,,
4.0,393,0.0034100909251719,0.9997999668121338,0.387000024318695,,
4.0,394,0.0033794462215155,0.9995999932289124,0.3800000250339508,,
4.0,395,0.0033650218974798,0.9995999932289124,0.3850000202655792,,
4.0,396,0.0033575859852135,0.9995999932289124,0.3790000081062317,18.2492,36.5407
4.0,397,0.0033588975202292,0.9995999932289124,0.3880000114440918,,
4.0,398,0.0033560574520379,0.9997999668121338,0.3790000081062317,,
4.0,399,0.0033538525458425,0.9995999932289124,0.3830000162124634,,
4.0,400,0.0033457707613706,0.9997999668121338,0.3810000121593475,,
4.0,401,0.0033215673174709,0.9995999932289124,0.3790000081062317,18.5251,37.8134
4.0,402,0.0032683440949767,0.9995999932289124,0.3800000250339508,,
4.0,403,0.0032043633982539,0.9997999668121338,0.3790000081062317,,
4.0,404,0.0031391996890306,0.9995999932289124,0.3810000121593475,,
4.0,405,0.0030915753450244,0.9997999668121338,0.3810000121593475,,
4.0,406,0.0030656950548291,0.9995999932289124,0.3780000209808349,19.1876,38.7501
4.0,407,0.0030718634370714,0.9997999668121338,0.3740000128746032,,
4.0,408,0.0031136814504861,0.9995999932289124,0.3770000040531158,,
4.0,409,0.0031804058235138,0.9995999932289124,0.3760000169277191,,
4.0,410,0.0032238489948213,0.9995999932289124,0.3800000250339508,,
4.0,411,0.0031940492335706,0.9995999932289124,0.3770000040531158,17.3209,39.9351
4.0,412,0.0030904423911124,0.9995999932289124,0.3760000169277191,,
4.0,413,0.0029847412370145,0.9997999668121338,0.3770000040531158,,
4.0,414,0.0029100100509822,0.9995999932289124,0.3730000257492065,,
4.0,415,0.0028748677577823,0.9997999668121338,0.3820000290870666,,
4.0,416,0.0028636651113629,0.9995999932289124,0.3750000298023224,16.6316,38.5168
4.0,417,0.0028675652574747,0.9997999668121338,0.3820000290870666,,
4.0,418,0.0028814373072236,0.9995999932289124,0.3770000040531158,,
4.0,419,0.0028954811859875,0.9997999668121338,0.3810000121593475,,
4.0,420,0.0028966211248189,0.9995999932289124,0.3770000040531158,,
4.0,421,0.0028875633142888,0.9997999668121338,0.3780000209808349,19.3456,37.2926
4.0,422,0.0028710372280329,0.9995999932289124,0.3820000290870666,,
4.0,423,0.0028571183793246,0.9997999668121338,0.3770000040531158,,
4.0,424,0.0028256371151655,0.9995999932289124,0.3810000121593475,,
4.0,425,0.002789540681988,0.9997999668121338,0.3700000047683716,,
4.0,426,0.0027376720681786,0.9997999668121338,0.3740000128746032,17.8004,36.3527
4.0,427,0.002698389114812,0.9997999668121338,0.3720000088214874,,
4.0,428,0.0026697502471506,0.9997999668121338,0.3740000128746032,,
4.0,429,0.002656688215211,0.9997999668121338,0.3720000088214874,,
4.0,430,0.0026574595831334,0.9997999668121338,0.3750000298023224,,
4.0,431,0.0026683867909014,0.9997999668121338,0.3720000088214874,18.0599,38.2268
4.0,432,0.0026721365284174,0.9995999932289124,0.3780000209808349,,
4.0,433,0.0026618377305567,0.9997999668121338,0.3730000257492065,,
4.0,434,0.0026368792168796,0.9995999932289124,0.3720000088214874,,
4.0,435,0.0026090741157531,0.9997999668121338,0.3730000257492065,,
4.0,436,0.0025751793291419,0.9995999932289124,0.367000013589859,16.6351,36.9421
4.0,437,0.0025545705575495,0.9997999668121338,0.3750000298023224,,
4.0,438,0.0025466291699558,0.9995999932289124,0.367000013589859,,
4.0,439,0.0025442522019147,0.9997999668121338,0.3740000128746032,,
4.0,440,0.0025566024705767,0.9997999668121338,0.367000013589859,,
4.0,441,0.0025640814565122,0.9997999668121338,0.3740000128746032,16.6192,38.5975
4.0,442,0.0025630809832364,0.9997999668121338,0.3730000257492065,,
4.0,443,0.0025297841057181,0.9997999668121338,0.3740000128746032,,
4.0,444,0.0024765920825302,0.9997999668121338,0.3710000216960907,,
4.0,445,0.0024273714516311,0.9997999668121338,0.3710000216960907,,
4.0,446,0.0023962941486388,0.9997999668121338,0.3700000047683716,18.0209,42.3043
4.0,447,0.0023748837411403,0.9997999668121338,0.3690000176429748,,
4.0,448,0.0023703216575086,0.9997999668121338,0.3740000128746032,,
4.0,449,0.0023692781105637,0.9997999668121338,0.3680000305175781,,
4.0,450,0.0023686916101723,0.9997999668121338,0.3740000128746032,,
4.0,451,0.0023531059268862,0.9995999932289124,0.3700000047683716,16.8919,40.2988
4.0,452,0.0023253534454852,0.9997999668121338,0.3710000216960907,,
4.0,453,0.0022891655098646,0.9997999668121338,0.3710000216960907,,
4.0,454,0.0022675155196338,0.9997999668121338,0.3680000305175781,,
4.0,455,0.0022594237234443,0.9997999668121338,0.3710000216960907,,
4.0,456,0.0022701190318912,0.9997999668121338,0.3650000095367431,17.1516,41.9604
4.0,457,0.0022843685001134,0.9997999668121338,0.3730000257492065,,
4.0,458,0.0022943597286939,0.9997999668121338,0.3680000305175781,,
4.0,459,0.0022858474403619,0.9997999668121338,0.3750000298023224,,
4.0,460,0.0022628256119787,0.9997999668121338,0.3650000095367431,,
4.0,461,0.0022163342218846,0.9997999668121338,0.3710000216960907,15.5225,37.256
4.0,462,0.002171816304326,0.9997999668121338,0.3660000264644623,,
4.0,463,0.0021285021211951,0.9997999668121338,0.3680000305175781,,
4.0,464,0.0020996611565351,0.9997999668121338,0.367000013589859,,
4.0,465,0.0020822414662688,0.9997999668121338,0.367000013589859,,
4.0,466,0.0020787820685654,0.9997999668121338,0.3680000305175781,17.6455,38.8276
4.0,467,0.0020839129574596,0.9997999668121338,0.3640000224113464,,
4.0,468,0.0021001575514674,0.9997999668121338,0.3680000305175781,,
4.0,469,0.0021141848992556,0.9997999668121338,0.3660000264644623,,
4.0,470,0.002120838034898,0.9997999668121338,0.367000013589859,,
4.0,471,0.0021037026308476,0.9997999668121338,0.367000013589859,17.6922,36.5699
4.0,472,0.0020686492789536,0.9997999668121338,0.3660000264644623,,
4.0,473,0.0020264158956706,0.9997999668121338,0.367000013589859,,
4.0,474,0.0019939749035984,0.9997999668121338,0.3660000264644623,,
4.0,475,0.001976748695597,0.9997999668121338,0.3660000264644623,,
4.0,476,0.0019752234220504,0.9997999668121338,0.3650000095367431,16.8592,40.2638
4.0,477,0.0019831075333058,0.9997999668121338,0.3690000176429748,,
4.0,478,0.0019928589463233,0.9997999668121338,0.3610000312328338,,
4.0,479,0.0019895448349416,0.9997999668121338,0.3700000047683716,,
4.0,480,0.0019757337868213,0.9997999668121338,0.3640000224113464,,
4.0,481,0.0019475385779514,0.9997999668121338,0.3660000264644623,17.5782,34.7113
4.0,482,0.0019354266114532,0.9997999668121338,0.3680000305175781,,
4.0,483,0.0019357174169272,0.9997999668121338,0.3660000264644623,,
4.0,484,0.0019505163654685,0.9997999668121338,0.3660000264644623,,
4.0,485,0.0019555438775569,0.9997999668121338,0.3660000264644623,,
4.0,486,0.0019365114858374,1.0,0.3660000264644623,16.7047,39.2815
4.0,487,0.00190456782002,0.9997999668121338,0.367000013589859,,
4.0,488,0.0018674858147278,1.0,0.3690000176429748,,
4.0,489,0.0018388009630143,0.9997999668121338,0.367000013589859,,
4.0,490,0.0018133557168766,1.0,0.3660000264644623,,
4.0,491,0.0017927438020706,0.9997999668121338,0.3660000264644623,17.6214,35.9481
4.0,492,0.0017761423951014,1.0,0.3640000224113464,,
4.0,493,0.0017652375390753,0.9997999668121338,0.3660000264644623,,
4.0,494,0.0017554919468238,1.0,0.3640000224113464,,
4.0,495,0.0017539425753057,0.9997999668121338,0.3650000095367431,,
4.0,496,0.0017608315683901,1.0,0.3620000183582306,16.149,40.1372
4.0,497,0.0017699239542707,0.9997999668121338,0.367000013589859,,
4.0,498,0.0017723445780575,1.0,0.3630000054836273,,
