model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_H_batch,sharpness_H_full
1.0,406,0.0099596435786224,,,,39.97690963745117,39.528053283691406
1.0,407,0.0091202206443995,,,,39.25977802276611,38.50001907348633
1.0,408,0.0092320938827469,,,,39.79177379608154,39.720970153808594
1.0,409,0.0094906789134256,,,,42.09961414337158,36.26679229736328
1.0,410,0.0093853552243672,,,,40.89912223815918,38.316184997558594
1.0,411,0.009739406814333,,,,39.10648250579834,38.50556945800781
1.0,412,0.0089510647812858,,,,39.85338592529297,38.13555145263672
1.0,413,0.0090016748174093,,,,41.59393882751465,40.7309455871582
1.0,414,0.009898194076959,,,,40.69169807434082,37.48215866088867
1.0,415,0.0086651300545781,,,,41.42007541656494,38.94533920288086
1.0,416,0.0087221940280869,,,,39.63533687591553,39.781211853027344
1.0,417,0.008775369473733,,,,43.14818477630615,37.45155715942383
1.0,418,0.0096542583894915,,,,41.78835391998291,35.99248123168945
1.0,419,0.0120945598464459,,,,40.21892833709717,40.18556594848633
1.0,420,0.008519467851147,,,,40.63639259338379,39.26313781738281
1.0,421,0.0084196633659303,0.9976,0.259,,39.75233459472656,40.19240951538086
1.0,422,0.0088351653772406,,,,43.404836654663086,36.99559783935547
1.0,423,0.0087540209584403,,,,41.168490409851074,37.6916389465332
1.0,424,0.0084308159304782,,,,39.00960636138916,40.02832794189453
1.0,425,0.0087626559659838,,,,41.07603073120117,37.44903564453125
1.0,426,0.0091151524335145,,,,39.679022789001465,39.67102813720703
1.0,427,0.008587251137942,,,,41.41830921173096,38.81612777709961
1.0,428,0.0112020381959155,,,,39.30761432647705,39.433624267578125
1.0,429,0.0088514750008471,,,,38.78705310821533,37.1783332824707
1.0,430,0.0084156428987625,,,,38.745243072509766,39.02311325073242
1.0,431,0.0079533645883202,,,,40.287917137146,39.098236083984375
1.0,432,0.0087531444267369,,,,40.59246444702149,38.96669387817383
1.0,433,0.0088967235991731,,,,41.012911796569824,39.573822021484375
1.0,434,0.0086754769086837,,,,40.16026973724365,37.46589660644531
1.0,435,0.0090425997972488,,,,38.81428623199463,37.74061965942383
1.0,436,0.0089076206088066,,,,38.01447296142578,38.559757232666016
1.0,437,0.0081105060759,,,,40.50975799560547,37.98768615722656
1.0,438,0.0082470327499322,,,,39.65738868713379,38.26695251464844
1.0,439,0.0081907169544138,,,,42.42473888397217,38.78947448730469
1.0,440,0.0085497785476036,,,,40.583571434021,38.99653244018555
1.0,441,0.008774506195914,0.9888,0.246,,39.94205951690674,36.59253692626953
1.0,442,0.0089128166320733,,,,42.41129970550537,37.84493637084961
1.0,443,0.0087282383581623,,,,41.26534461975098,36.455787658691406
1.0,444,0.0075699008884839,,,,41.88133239746094,39.465240478515625
1.0,445,0.0079588188091292,,,,40.241963386535645,38.778167724609375
1.0,446,0.0094318572315387,,,,39.89731788635254,39.33515930175781
1.0,447,0.0095659433398395,,,,42.14126205444336,37.62909698486328
1.0,448,0.0079175247752573,,,,40.0240364074707,38.920257568359375
1.0,449,0.0079732930520549,,,,40.29079341888428,38.596797943115234
1.0,450,0.0083429631777107,,,,40.0494966506958,39.71499633789063
1.0,451,0.0085872841998934,,,,39.97693634033203,38.398536682128906
1.0,452,0.0080924170557409,,,,40.968979835510254,38.08035659790039
1.0,453,0.0083328437118325,,,,41.113614082336426,39.13735961914063
1.0,454,0.0080204779049381,,,,40.51831817626953,37.85894012451172
1.0,455,0.0079984764568507,,,,38.96015739440918,40.13848876953125
1.0,456,0.0074345450964756,,,,38.63657379150391,37.89976501464844
1.0,457,0.0073785591870546,,,,39.377323150634766,38.943824768066406
1.0,458,0.0084881093585863,,,,40.47241497039795,38.50185012817383
1.0,459,0.0079247866757214,,,,41.77420616149902,40.9131088256836
1.0,460,0.008697281172499,,,,41.04712772369385,37.838260650634766
1.0,461,0.0084533325862139,0.993,0.261,,40.8907527923584,39.972633361816406
1.0,462,0.0079919988056644,,,,41.43431568145752,39.25997161865234
1.0,463,0.0076369804504793,,,,38.19370651245117,39.996219635009766
1.0,464,0.0073677132313605,,,,43.42924785614014,38.50630187988281
1.0,465,0.0077044548350386,,,,38.39193916320801,38.16246795654297
1.0,466,0.0073903769138269,,,,41.69561290740967,39.00381851196289
1.0,467,0.0076987221022136,,,,42.4572229385376,40.41933822631836
1.0,468,0.0077897418348584,,,,41.68913650512695,37.80161666870117
1.0,469,0.0068705839803442,,,,41.45791530609131,39.47523498535156
1.0,470,0.0072974271839484,,,,42.1252031326294,37.208534240722656
1.0,471,0.0077976752188988,,,,39.474629402160645,40.34658050537109
1.0,472,0.0071129003190435,,,,40.88260746002197,38.942291259765625
1.0,473,0.0073428443050943,,,,41.43195056915283,37.514556884765625
1.0,474,0.0071630923193879,,,,40.36789035797119,41.75684356689453
1.0,475,0.0069504581275396,,,,41.27761459350586,40.1640625
1.0,476,0.0074432743596844,,,,42.23018741607666,39.90459060668945
1.0,477,0.0074058667290955,,,,42.04507827758789,40.60048675537109
1.0,478,0.0074215177213773,,,,41.3954381942749,38.82740020751953
1.0,479,0.007825457281433,,,,40.41665935516357,40.59800338745117
1.0,480,0.0093320110347121,,,,41.426302909851074,39.77717590332031
1.0,481,0.0072281652828678,0.9942,0.251,,45.21285057067871,39.01303482055664
1.0,482,0.006975805084221,,,,41.46539878845215,39.73444366455078
1.0,483,0.0077120128204114,,,,38.89680004119873,39.1668701171875
1.0,484,0.0077517813653685,,,,39.50570774078369,37.38860702514648
1.0,485,0.007536891195923,,,,39.28627300262451,39.41795349121094
1.0,486,0.0072890672599896,,,,40.11093521118164,38.48643493652344
1.0,487,0.0076499498449265,,,,43.34415340423584,39.12812423706055
1.0,488,0.0085728612961247,,,,40.17374515533447,38.35454940795898
1.0,489,0.0066580242826603,,,,40.26307106018066,37.870216369628906
1.0,490,0.0070239586755633,,,,39.99230766296387,38.91656875610352
1.0,491,0.0067094208265189,,,,39.97043228149414,37.37215423583984
1.0,492,0.0072018949547782,,,,40.31374740600586,39.03485107421875
1.0,493,0.0067920084868092,,,,41.80110168457031,38.87998962402344
1.0,494,0.0063550616381689,,,,43.24116039276123,40.32579803466797
1.0,495,0.0075865847058594,,,,42.146925926208496,39.55116271972656
1.0,496,0.0065902406466193,,,,42.193172454833984,37.10740280151367
1.0,497,0.0070294534787535,,,,41.64712905883789,38.60015869140625
1.0,498,0.006226529716514,,,,41.66014766693115,39.1816520690918
1.0,499,0.0077908373903483,,,,39.91258525848389,39.26331329345703
1.0,500,0.007036354439333,,,,41.46487522125244,38.42332077026367
1.0,501,0.0074221526854671,0.9962,0.245,,41.01350116729736,37.35676193237305
1.0,502,0.0078922635060735,,,,39.72523021697998,37.89097595214844
1.0,503,0.0085223480593413,,,,43.61263179779053,39.165077209472656
1.0,504,0.0070375678129494,,,,40.22915744781494,39.04483795166016
1.0,505,0.0067412567324936,,,,41.57255935668945,38.988468170166016
1.0,506,0.0068024628853891,,,,41.64434337615967,39.38703918457031
1.0,507,0.006766080437228,,,,42.11981201171875,39.02477645874024
1.0,508,0.007496434287168,,,,42.044864654541016,39.55891418457031
1.0,509,0.0075349104357883,,,,39.63683605194092,38.335693359375
1.0,510,0.0061278220731765,,,,39.921095848083496,39.370643615722656
1.0,511,0.0062947990198154,,,,40.70668411254883,37.52675247192383
1.0,512,0.0058471390744671,,,,43.42361831665039,39.9655647277832
1.0,513,0.0065719982725568,,,,40.69075202941895,38.52995681762695
1.0,514,0.0063733876799233,,,,43.69264793395996,39.06121444702149
1.0,515,0.0069190143141895,,,,39.916823387146,38.83306121826172
1.0,516,0.0065798924304544,,,,40.96470546722412,37.35508728027344
1.0,517,0.006231621990446,,,,38.58515167236328,37.72543716430664
1.0,518,0.0062319943273905,,,,41.01726531982422,40.641719818115234
1.0,519,0.0064084613113664,,,,40.77815818786621,39.58090972900391
1.0,520,0.0059690119873266,,,,39.93256092071533,39.64077758789063
1.0,521,0.0058669379446655,0.997,0.241,,40.373931884765625,39.27731704711914
1.0,522,0.0069532987312413,,,,41.61506748199463,38.82530975341797
1.0,523,0.006506400660146,,,,41.38357448577881,40.60798263549805
1.0,524,0.0066539117717184,,,,37.7104606628418,38.55512619018555
1.0,525,0.0067502972204238,,,,40.68984413146973,39.57177734375
1.0,526,0.0063715158728882,,,,42.31198406219482,38.81892395019531
1.0,527,0.0062601672136224,,,,40.38171100616455,39.66826629638672
1.0,528,0.0064638710930012,,,,42.43105125427246,41.465362548828125
1.0,529,0.0059707510634325,,,,42.42939472198486,39.9591064453125
1.0,530,0.0071145948488265,,,,39.03608226776123,40.562496185302734
1.0,531,0.0065743275888962,,,,41.43167304992676,38.652122497558594
1.0,532,0.006084139784798,,,,41.48692607879639,38.86307144165039
1.0,533,0.0062772003002464,,,,41.14858818054199,39.57576370239258
1.0,534,0.0070378011791035,,,,40.54845428466797,38.38589477539063
1.0,535,0.0061812957632355,,,,42.32986068725586,38.89398956298828
1.0,536,0.006904562364798,,,,40.52635478973389,40.77440643310547
1.0,537,0.0056732932687737,,,,40.983595848083496,38.72695159912109
1.0,538,0.0054825037019327,,,,41.53582572937012,38.33617401123047
1.0,539,0.0065343208436388,,,,42.43379783630371,39.08584213256836
1.0,540,0.006080091104377,,,,40.37845993041992,39.19258499145508
1.0,541,0.0056213896197732,0.9992,0.257,,43.41005992889404,39.12823486328125
2.0,1,0.2678447563201189,0.1632,0.138,,54.13115787506104,33.35530471801758
2.0,2,0.1403252644464373,,,,34.62872076034546,28.9888916015625
2.0,3,0.1221774721518158,,,,29.23280954360962,28.74391365051269
2.0,4,0.1117650644853711,,,,27.89895439147949,26.00142288208008
2.0,5,0.1038617534562945,,,,27.16965818405152,25.5173454284668
2.0,6,0.0989241804927587,,,,27.917232036590576,25.178442001342773
2.0,7,0.0947531692683696,,,,25.860430240631104,25.25580406188965
2.0,8,0.0916894152760505,,,,26.686967372894287,25.15286636352539
2.0,9,0.0884816287085414,,,,25.10790252685547,23.916423797607425
2.0,10,0.085757259093225,,,,24.826573371887207,24.197895050048828
2.0,11,0.0835504610091447,,,,26.564626216888428,23.832874298095703
2.0,12,0.0818576345220208,,,,24.51284170150757,24.172163009643555
2.0,13,0.0807153992354869,,,,24.56234645843506,22.819324493408203
2.0,14,0.0789525650441646,,,,24.39084768295288,23.354087829589844
2.0,15,0.0775072211399674,,,,24.25081968307495,23.44367027282715
2.0,16,0.0760926717892289,,,,23.731048107147217,22.857254028320312
2.0,17,0.0746841242536902,,,,23.1118712425232,23.57650375366211
2.0,18,0.0742171227931976,,,,24.28673458099365,22.31889533996582
2.0,19,0.0721749321557581,,,,24.030290126800537,22.46418190002441
2.0,20,0.0715068761259317,,,,21.85024356842041,22.025333404541016
2.0,21,0.0707834808155894,0.52,0.266,,23.40387296676636,22.54913330078125
2.0,22,0.0697525503113865,,,,22.54961919784546,22.712055206298828
2.0,23,0.0691313432529568,,,,23.074360370635983,22.02072525024414
2.0,24,0.0679804615676403,,,,22.57835817337036,21.87127685546875
2.0,25,0.0673717027530074,,,,22.690092086791992,21.378189086914062
2.0,26,0.0664480661042034,,,,21.95022439956665,22.07401466369629
2.0,27,0.0662034815177321,,,,22.74905776977539,22.51009750366211
2.0,28,0.0657967725768685,,,,22.08591365814209,22.62663650512696
2.0,29,0.0651263616979122,,,,21.187975883483887,22.41134452819824
2.0,30,0.0642724221572279,,,,21.85671901702881,21.897624969482425
2.0,31,0.0635229815728962,,,,22.483795166015625,22.683744430541992
2.0,32,0.0626239883713424,,,,23.8702449798584,21.93506622314453
2.0,33,0.0623944154940545,,,,22.10657358169556,21.47960662841797
2.0,34,0.0619902796112,,,,22.82064914703369,22.45273399353028
2.0,35,0.061169169191271,,,,22.689937114715576,22.30780601501465
2.0,36,0.0610617047175765,,,,22.975834369659424,22.51262855529785
2.0,37,0.0601819822564721,,,,23.47415971755981,21.970378875732425
2.0,38,0.0599988859146833,,,,22.77748203277588,21.340063095092773
2.0,39,0.0597039200365543,,,,22.609707832336422,21.37440299987793
2.0,40,0.0588254349306225,,,,22.24326610565185,22.211166381835938
2.0,41,0.0586180379614234,0.7088,0.277,,21.795793533325195,21.75684356689453
2.0,42,0.0577645155601203,,,,22.294400691986084,22.75432205200196
2.0,43,0.0571448155678808,,,,22.72378969192505,23.083839416503903
2.0,44,0.0567924077622592,,,,23.97006368637085,21.88224029541016
2.0,45,0.0561677932739257,,,,23.21331787109375,22.176761627197266
2.0,46,0.0564666922204196,,,,23.0587158203125,21.043970108032227
2.0,47,0.0557037947699427,,,,23.181028842926025,22.522838592529297
2.0,48,0.0553227295167744,,,,22.791239738464355,22.11175537109375
2.0,49,0.0548743370920419,,,,22.609359741210938,23.07419204711914
2.0,50,0.0544658681377768,,,,22.62268447875977,23.32217025756836
2.0,51,0.0540532988496124,,,,23.60560750961304,23.12213516235352
2.0,52,0.0537058630026876,,,,22.82585859298706,22.77733421325684
2.0,53,0.0535001328215003,,,,24.243648052215576,22.709060668945312
2.0,54,0.0531787686049938,,,,22.52312564849853,23.3708553314209
2.0,55,0.0525625784881413,,,,24.50679445266724,23.488155364990234
2.0,56,0.0519977698102593,,,,23.284234046936035,22.563426971435547
2.0,57,0.0514443751424551,,,,21.91299819946289,22.66245079040528
2.0,58,0.0514874149113893,,,,23.986642360687256,22.06201934814453
2.0,59,0.0511253531090915,,,,23.49254274368286,24.53860855102539
2.0,60,0.0506291431374847,,,,22.77557849884033,22.39983558654785
2.0,61,0.0504689314402639,0.7146,0.274,,24.31406879425049,22.17410659790039
2.0,62,0.050046241749078,,,,23.650793075561523,23.10247039794922
2.0,63,0.0495536682195961,,,,23.4809250831604,24.16466522216797
2.0,64,0.04899134458974,,,,24.44715929031372,22.59154510498047
2.0,65,0.0487276177853345,,,,23.914655685424805,23.520639419555664
2.0,66,0.0489149740897119,,,,25.0469069480896,23.6428279876709
2.0,67,0.0487716168165206,,,,23.162202835083008,24.032405853271484
2.0,68,0.0483308706432581,,,,24.52485609054565,24.143054962158203
2.0,69,0.0477735613472759,,,,24.39650297164917,23.20720863342285
2.0,70,0.0474306241609156,,,,25.093767642974854,23.15808486938477
2.0,71,0.0473501339554786,,,,24.24469423294068,23.62092971801757
2.0,72,0.0467843151651322,,,,24.80026197433472,24.144943237304688
2.0,73,0.0465844234451651,,,,23.938802242279053,23.78533935546875
2.0,74,0.0465944078750908,,,,25.153481006622314,23.829498291015625
2.0,75,0.0463963333517313,,,,23.89275884628296,23.71426010131836
2.0,76,0.0457664337009191,,,,24.129072666168213,24.68051528930664
2.0,77,0.0454618014395237,,,,24.21078872680664,23.909576416015625
2.0,78,0.0449226152151823,,,,24.07238340377808,24.423683166503903
2.0,79,0.0448641337454319,,,,25.458317756652832,24.333845138549805
2.0,80,0.0445610266178846,,,,25.01694917678833,24.191570281982425
2.0,81,0.0438646471127867,0.8458,0.281,,24.930522441864014,24.265369415283203
2.0,82,0.0440498379059135,,,,25.3923921585083,24.27205848693848
2.0,83,0.0443017841316759,,,,25.08609867095948,23.860145568847656
2.0,84,0.0435078370384871,,,,23.31546211242676,25.225324630737305
2.0,85,0.0434540628455579,,,,25.90958261489868,24.846866607666016
2.0,86,0.0429659989662468,,,,25.44629907608032,25.930538177490234
2.0,87,0.0428756854496896,,,,25.378045082092285,24.55189514160156
2.0,88,0.0424475922249257,,,,24.60722541809082,24.202560424804688
2.0,89,0.0421746303327381,,,,25.887325286865234,25.64044952392578
2.0,90,0.0420280431397259,,,,26.19398832321167,25.57017135620117
2.0,91,0.0416911508888006,,,,25.449986934661865,25.32563018798828
2.0,92,0.0418320118449628,,,,26.359027862548828,25.263090133666992
2.0,93,0.0417395209893584,,,,25.084633350372314,25.176103591918945
2.0,94,0.0411183472722768,,,,24.982394695281982,24.71176719665528
2.0,95,0.0409866551868617,,,,25.689355850219727,25.160892486572266
2.0,96,0.0408154444769024,,,,26.95104694366455,25.864818572998047
2.0,97,0.0402010534889996,,,,26.24477767944336,25.918869018554688
2.0,98,0.0398973187431693,,,,27.363656044006348,25.343141555786133
2.0,99,0.0398016097024083,,,,27.07913827896118,26.257078170776367
2.0,100,0.0396296835504472,,,,28.088332176208496,26.161420822143555
2.0,101,0.039495432190597,0.8594,0.281,,27.417742252349854,25.98030471801757
2.0,102,0.0394437039270997,,,,25.61459255218506,26.066768646240234
2.0,103,0.0387126461137086,,,,25.17024946212769,26.257787704467773
2.0,104,0.0384417301509529,,,,26.72461938858032,24.723201751708984
2.0,105,0.0383191557601094,,,,27.57385778427124,26.20833778381348
2.0,106,0.0378797041717916,,,,26.55645227432251,26.35089492797852
2.0,107,0.0378063824027776,,,,26.37610387802124,26.40520095825196
2.0,108,0.0381809459999203,,,,25.636608123779297,26.0205078125
2.0,109,0.0377502038609236,,,,25.46469449996948,26.68061828613281
2.0,110,0.0370121167041361,,,,27.286509037017822,26.586366653442383
2.0,111,0.0373087050393223,,,,27.8776969909668,27.922780990600582
2.0,112,0.0369163659401238,,,,28.788537979125977,26.34761619567871
2.0,113,0.0366532213054597,,,,27.67643117904663,27.44314956665039
2.0,114,0.0363606045022606,,,,26.999614238739014,26.776592254638672
2.0,115,0.0361873760819435,,,,27.427517414093018,25.48128128051757
2.0,116,0.0362226628698408,,,,28.301111698150635,26.451616287231445
2.0,117,0.0359359866939485,,,,28.756468296051025,27.370073318481445
2.0,118,0.0357481025159358,,,,27.116315841674805,27.09432601928711
2.0,119,0.0353193859104067,,,,28.150143146514893,27.15265655517578
2.0,120,0.0355753787793219,,,,28.56657886505127,28.075199127197266
2.0,121,0.0347929133567959,0.915,0.287,,28.782296657562256,27.24538993835449
2.0,122,0.0346509312745183,,,,27.040218830108643,27.86985969543457
2.0,123,0.0342318044509738,,,,28.188794136047363,28.762269973754883
2.0,124,0.0338727013673633,,,,27.783262252807617,27.69717788696289
2.0,125,0.0340217932593077,,,,29.032433032989506,26.2629451751709
2.0,126,0.0338307844940573,,,,28.56014108657837,27.89163017272949
2.0,127,0.0337141388561576,,,,29.78697919845581,27.70783042907715
2.0,128,0.0337601262144744,,,,27.678852081298828,26.801973342895508
2.0,129,0.0334507718682289,,,,28.71649169921875,27.764862060546875
2.0,130,0.0334045521914958,,,,29.24595594406128,27.67315673828125
2.0,131,0.0330299566034227,,,,29.52630186080933,27.440147399902344
2.0,132,0.0327923472505062,,,,30.99791383743286,28.45251846313477
2.0,133,0.0327804393135011,,,,29.434738159179688,27.18202781677246
2.0,134,0.0324767275713384,,,,30.132866859436035,28.19440460205078
