model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,sharpness_P
4,145,0.0084989359602332,0.994599997997284,0.3939999938011169,,,
4,146,0.0087449196726083,0.9941999912261964,0.3889999985694885,,,
4,147,0.0081869605928659,0.996399998664856,0.402999997138977,,,
4,148,0.008031633682549,0.9944000244140624,0.3930000066757202,,,
4,149,0.0080358125269413,0.9959999918937684,0.3959999978542328,,,
4,150,0.0078563736751675,0.9958000183105468,0.3919999897480011,,,
4,151,0.0076332264579832,0.9954000115394592,0.3919999897480011,22.2397,11.1113,82287.7969
4,152,0.0076464940793812,0.9965999722480774,0.3939999938011169,,,
4,153,0.0075127715244889,0.9959999918937684,0.3889999985694885,,,
4,154,0.007485965732485,0.9968000054359436,0.4020000100135803,,,
4,155,0.0072639747522771,0.996399998664856,0.3919999897480011,,,
4,156,0.0070486003533005,0.9968000054359436,0.3980000019073486,,,
4,157,0.007139281835407,0.996399998664856,0.3939999938011169,,,
4,158,0.0069288881495594,0.9972000122070312,0.3919999897480011,,,
4,159,0.0067342040129005,0.9977999925613404,0.3930000066757202,,,
4,160,0.0065711210481822,0.9972000122070312,0.3919999897480011,,,
4,161,0.0065643619745969,0.9973999857902528,0.3880000114440918,22.6801,12.5474,88522.1562
4,162,0.0066058216616511,0.9972000122070312,0.3970000147819519,,,
4,163,0.0065337098203599,0.9973999857902528,0.3819999992847442,,,
4,164,0.0068102814257144,0.996999979019165,0.3869999945163727,,,
4,165,0.0072008850984275,0.9973999857902528,0.3819999992847442,,,
4,166,0.0077926991507411,0.9936000108718872,0.3930000066757202,,,
4,167,0.0077823209576308,0.9976000189781188,0.3899999856948852,,,
4,168,0.0068560070358216,0.9962000250816344,0.3840000033378601,,,
4,169,0.0061379340477287,0.998199999332428,0.3959999978542328,,,
4,170,0.0062737353146076,0.9980000257492064,0.3869999945163727,,,
4,171,0.0064754858613014,0.9962000250816344,0.3899999856948852,20.627,10.8361,80901.2422
4,172,0.0063024656847119,0.9980000257492064,0.3910000026226043,,,
4,173,0.0061993580311536,0.9977999925613404,0.3819999992847442,,,
4,174,0.0058936760760843,0.9976000189781188,0.3819999992847442,,,
4,175,0.0059300111606717,0.998199999332428,0.3840000033378601,,,
4,176,0.0062547619454562,0.9977999925613404,0.3840000033378601,,,
4,177,0.0060097882524132,0.9976000189781188,0.3880000114440918,,,
4,178,0.0053763780742883,0.9983999729156494,0.3869999945163727,,,
4,179,0.006075972225517,0.9980000257492064,0.3799999952316284,,,
4,180,0.0063978871330618,0.9972000122070312,0.3869999945163727,,,
4,181,0.005332589149475,0.9986000061035156,0.3840000033378601,22.0076,11.2273,84302.5234
4,182,0.00659164134413,0.9977999925613404,0.3799999952316284,,,
4,183,0.005918807350099,0.9980000257492064,0.382999986410141,,,
4,184,0.0056829540990293,0.9973999857902528,0.3860000073909759,,,
4,185,0.0063269319944083,0.9977999925613404,0.3860000073909759,,,
4,186,0.0055892085656523,0.9990000128746032,0.3840000033378601,,,
4,187,0.0058196745812892,0.9972000122070312,0.3810000121593475,,,
4,188,0.0055234073661267,0.996999979019165,0.3759999871253967,,,
4,189,0.0063916337676346,0.9977999925613404,0.3779999911785126,,,
4,190,0.0053679505363106,0.9977999925613404,0.3849999904632568,,,
4,191,0.0058986488729715,0.9973999857902528,0.3770000040531158,19.7114,10.8894,81624.0391
4,192,0.0054307454265654,0.9983999729156494,0.3740000128746032,,,
4,193,0.0058705760166049,0.9983999729156494,0.3819999992847442,,,
4,194,0.005341641139239,0.9980000257492064,0.3709999918937683,,,
4,195,0.0067035816609859,0.9940000176429749,0.3840000033378601,,,
4,196,0.005170683376491,0.9987999796867372,0.3799999952316284,,,
4,197,0.0055198753252625,0.9980000257492064,0.3700000047683716,,,
4,198,0.0057869758456945,0.9968000054359436,0.3869999945163727,,,
4,199,0.0055613899603486,0.998199999332428,0.3799999952316284,,,
4,200,0.0058630271814763,0.996399998664856,0.3630000054836273,,,
4,201,0.0056153046898543,0.9987999796867372,0.382999986410141,18.7628,10.9441,53688.5078
4,202,0.0057014869526028,0.998199999332428,0.3840000033378601,,,
4,203,0.0053020738996565,0.9973999857902528,0.3849999904632568,,,
4,204,0.0048474594950675,0.9990000128746032,0.3880000114440918,,,
4,205,0.0051389215514063,0.9991999864578248,0.3790000081062317,,,
4,206,0.0042871250770986,0.9987999796867372,0.3819999992847442,,,
4,207,0.0048115160316228,0.9977999925613404,0.3849999904632568,,,
4,208,0.0041926614940166,0.9991999864578248,0.3810000121593475,,,
4,209,0.0045772730372846,0.9991999864578248,0.3799999952316284,,,
4,210,0.0041114408522844,0.9991999864578248,0.3790000081062317,,,
4,211,0.0042403526604175,0.9991999864578248,0.3819999992847442,18.2285,10.5996,64193.2031
4,212,0.0038850728888064,0.9991999864578248,0.3849999904632568,,,
4,213,0.0040365727618336,0.9994000196456908,0.3799999952316284,,,
4,214,0.0037614237517118,0.9991999864578248,0.3720000088214874,,,
4,215,0.0037580179050564,0.9991999864578248,0.3790000081062317,,,
4,216,0.003689550794661,0.9995999932289124,0.3759999871253967,,,
4,217,0.0034970128908753,0.9994000196456908,0.3810000121593475,,,
4,218,0.0035900005605071,0.9994000196456908,0.3799999952316284,,,
4,219,0.0033291755244135,0.9995999932289124,0.3770000040531158,,,
4,220,0.0034271057229489,0.9994000196456908,0.3770000040531158,,,
4,221,0.003217606106773,0.9998000264167786,0.3860000073909759,20.0314,10.4042,55654.5234
4,222,0.0032567956950515,0.9995999932289124,0.3910000026226043,,,
4,223,0.003125546965748,0.9998000264167786,0.3790000081062317,,,
4,224,0.0031393046956509,0.9998000264167786,0.3729999959468841,,,
4,225,0.0029947839211672,0.9998000264167786,0.3849999904632568,,,
4,226,0.0030449079349637,0.9995999932289124,0.3810000121593475,,,
4,227,0.0028995862230658,0.9995999932289124,0.3799999952316284,,,
4,228,0.002943038707599,1.0,0.375,,,
4,229,0.0028034881688654,0.9998000264167786,0.3799999952316284,,,
4,230,0.0028479534666985,0.9995999932289124,0.3799999952316284,,,
4,231,0.002720562973991,1.0,0.375,26.9248,10.0643,51775.125
4,232,0.002747100777924,1.0,0.3770000040531158,,,
4,233,0.0026701081078499,0.9998000264167786,0.3840000033378601,,,
4,234,0.002650044625625,0.9995999932289124,0.3770000040531158,,,
4,235,0.0026187160983681,0.9998000264167786,0.3770000040531158,,,
4,236,0.0025778808631002,1.0,0.3790000081062317,,,
4,237,0.0025613759644329,0.9998000264167786,0.3779999911785126,,,
4,238,0.0025355401448905,1.0,0.3810000121593475,,,
4,239,0.0025151139125227,0.9998000264167786,0.3720000088214874,,,
4,240,0.0025313210207968,1.0,0.3740000128746032,,,
4,241,0.0025278511457145,0.9998000264167786,0.3770000040531158,21.235,10.7205,59887.7188
4,242,0.0025645655114203,1.0,0.3779999911785126,,,
4,243,0.0026088750455528,0.9998000264167786,0.3720000088214874,,,
4,244,0.0026561187114566,1.0,0.375,,,
4,245,0.00264807138592,0.9998000264167786,0.375,,,
4,246,0.0025776075199246,1.0,0.3779999911785126,,,
4,247,0.0024106267374008,0.9998000264167786,0.3740000128746032,,,
4,248,0.0022665553260594,1.0,0.3779999911785126,,,
4,249,0.0021957701537758,1.0,0.3770000040531158,,,
4,250,0.0022396566346287,0.9998000264167786,0.3709999918937683,,,
4,251,0.0023054245393723,1.0,0.3770000040531158,18.1866,9.717,59233.0234
4,252,0.0023358478210866,0.9998000264167786,0.3729999959468841,,,
4,253,0.0023123314604163,1.0,0.3759999871253967,,,
4,254,0.002216221531853,0.9998000264167786,0.3770000040531158,,,
4,255,0.0021100735757499,1.0,0.3770000040531158,,,
4,256,0.0020540903788059,0.9998000264167786,0.375,,,
4,257,0.0020521208643913,0.9998000264167786,0.3770000040531158,,,
4,258,0.0020772994030267,1.0,0.3779999911785126,,,
4,259,0.0020987691823393,0.9998000264167786,0.3700000047683716,,,
4,260,0.0020748623646795,1.0,0.3759999871253967,,,
4,261,0.0020166453905403,0.9998000264167786,0.375,21.3567,11.1793,48741.3633
4,262,0.0019549210555851,1.0,0.3770000040531158,,,
4,263,0.0019061615457758,1.0,0.3729999959468841,,,
4,264,0.0018916960107162,1.0,0.375,,,
4,265,0.0019018551101908,1.0,0.3770000040531158,,,
4,266,0.0019162701210007,0.9998000264167786,0.3720000088214874,,,
4,267,0.0019144889665767,1.0,0.3790000081062317,,,
4,268,0.0019029774703085,0.9998000264167786,0.3740000128746032,,,
4,269,0.0018598919268697,1.0,0.3720000088214874,,,
4,270,0.00181622907985,0.9998000264167786,0.3759999871253967,,,
4,271,0.0017677095020189,1.0,0.375,19.3301,12.0219,55573.0195
4,272,0.0017249934608116,1.0,0.3779999911785126,,,
4,273,0.0016993802273645,1.0,0.3770000040531158,,,
4,274,0.0016876853769645,1.0,0.3740000128746032,,,
4,275,0.0016858169110491,1.0,0.3729999959468841,,,
4,276,0.0016916057793423,1.0,0.3740000128746032,,,
4,277,0.0017000598600134,1.0,0.375,,,
4,278,0.0017115948721766,1.0,0.3740000128746032,,,
4,279,0.0017333151772618,1.0,0.3720000088214874,,,
4,280,0.0017533077625557,1.0,0.3689999878406524,,,
4,281,0.0017810020362958,1.0,0.3729999959468841,20.4915,11.7155,71537.2344
4,282,0.0017832075245678,1.0,0.363999992609024,,,
4,283,0.0017881186213344,1.0,0.3729999959468841,,,
4,284,0.0017569793853908,1.0,0.3680000007152557,,,
4,285,0.0017038795631378,1.0,0.3709999918937683,,,
4,286,0.001653880579397,1.0,0.3709999918937683,,,
4,287,0.0016634304774925,1.0,0.3720000088214874,,,
4,288,0.0017649035435169,0.9998000264167786,0.3650000095367431,,,
4,289,0.0021096372511237,1.0,0.3700000047683716,,,
4,290,0.0025420899037271,0.9998000264167786,0.3619999885559082,,,
4,291,0.0029904607217758,0.9995999932289124,0.3720000088214874,18.8571,10.4408,52836.0781
4,292,0.0026760350447148,0.9994000196456908,0.3720000088214874,,,
4,293,0.0017690417589619,1.0,0.3680000007152557,,,
4,294,0.0018644277006387,1.0,0.3759999871253967,,,
4,295,0.0022662314586341,0.9998000264167786,0.3709999918937683,,,
4,296,0.0018695740727707,1.0,0.3650000095367431,,,
4,297,0.00156620668713,1.0,0.3680000007152557,,,
4,298,0.001872144290246,0.9998000264167786,0.3630000054836273,,,
4,299,0.002062507905066,1.0,0.3700000047683716,,,
4,300,0.0015556330326944,0.9998000264167786,0.3700000047683716,,,
4,301,0.0015872308285906,0.9998000264167786,0.367000013589859,18.0994,11.83,67146.8594
4,302,0.0019067594548687,1.0,0.3680000007152557,,,
4,303,0.001559896278195,0.9998000264167786,0.3759999871253967,,,
4,304,0.0014451788738369,1.0,0.3689999878406524,,,
4,305,0.0017351908609271,1.0,0.3689999878406524,,,
4,306,0.001576347509399,0.9998000264167786,0.3700000047683716,,,
4,307,0.0013163612456992,1.0,0.3709999918937683,,,
4,308,0.0015293364413082,1.0,0.3729999959468841,,,
4,309,0.0016276167007163,0.9998000264167786,0.3770000040531158,,,
4,310,0.0013136283960193,1.0,0.3700000047683716,,,
4,311,0.0014474315103143,1.0,0.3720000088214874,18.3386,10.1938,50521.6328
4,312,0.001559468335472,0.9998000264167786,0.375,,,
4,313,0.0014076433144509,1.0,0.3729999959468841,,,
4,314,0.0013585125561803,1.0,0.3689999878406524,,,
4,315,0.0014787112595513,0.9998000264167786,0.3709999918937683,,,
4,316,0.0014640734298154,1.0,0.3729999959468841,,,
4,317,0.0012828155886381,1.0,0.3709999918937683,,,
4,318,0.0014039740199223,1.0,0.3740000128746032,,,
4,319,0.001467612106353,1.0,0.3700000047683716,,,
4,320,0.0012676120968535,1.0,0.3720000088214874,,,
4,321,0.0013622196856886,1.0,0.3680000007152557,18.9876,9.7352,55299.7422
4,322,0.0014322136994451,1.0,0.3720000088214874,,,
4,323,0.0012933773687109,1.0,0.3689999878406524,,,
4,324,0.0012881477596238,1.0,0.3680000007152557,,,
4,325,0.0013386213686317,1.0,0.367000013589859,,,
4,326,0.0014131253119558,1.0,0.3689999878406524,,,
4,327,0.0013227781746536,1.0,0.3619999885559082,,,
4,328,0.0013889988185837,1.0,0.3689999878406524,,,
4,329,0.0015083497855812,1.0,0.3689999878406524,,,
4,330,0.0012823124416172,1.0,0.3689999878406524,,,
4,331,0.0013352109817788,1.0,0.3689999878406524,20.0316,10.4227,52438.2031
4,332,0.0014624634059146,1.0,0.3720000088214874,,,
4,333,0.0012871014187112,1.0,0.363999992609024,,,
4,334,0.0012716155033558,1.0,0.3720000088214874,,,
4,335,0.0012638048501685,1.0,0.3659999966621399,,,
4,336,0.0012065239716321,1.0,0.3689999878406524,,,
4,337,0.0010951854055747,1.0,0.3729999959468841,,,
4,338,0.0011476393556222,1.0,0.3619999885559082,,,
4,339,0.0011509186588227,1.0,0.3729999959468841,,,
4,340,0.0010583769762888,1.0,0.375,,,
4,341,0.001122398651205,1.0,0.3680000007152557,18.955,9.1327,61991.1719
4,342,0.0010540670482441,1.0,0.3700000047683716,,,
4,343,0.0010455636074766,1.0,0.3729999959468841,,,
4,344,0.0010903865331783,1.0,0.3659999966621399,,,
4,345,0.0009817735990509,1.0,0.3689999878406524,,,
4,346,0.001014444627799,1.0,0.3740000128746032,,,
4,347,0.0009951076935976,1.0,0.363999992609024,,,
4,348,0.0009973455453291,1.0,0.3709999918937683,,,
4,349,0.0009725270210765,1.0,0.3680000007152557,,,
4,350,0.0009451259393244,1.0,0.3759999871253967,,,
4,351,0.0009807578753679,1.0,0.3650000095367431,18.4132,10.2818,52107.5547
4,352,0.0009150708210654,1.0,0.3709999918937683,,,
4,353,0.0009292424074374,1.0,0.3689999878406524,,,
4,354,0.0008956998353824,1.0,0.3650000095367431,,,
4,355,0.0008772059809416,1.0,0.3659999966621399,,,
4,356,0.0008993787923827,1.0,0.3619999885559082,,,
4,357,0.0008727816748432,1.0,0.3689999878406524,,,
4,358,0.000865650945343,1.0,0.3650000095367431,,,
4,359,0.0008488884777761,1.0,0.367000013589859,,,
4,360,0.0008545281016267,1.0,0.367000013589859,,,
4,361,0.0008394646574743,1.0,0.367000013589859,18.915,9.3085,60307.7891
4,362,0.0008225914789363,1.0,0.3650000095367431,,,
4,363,0.0008203276083804,1.0,0.367000013589859,,,
4,364,0.0008000388625077,1.0,0.3630000054836273,,,
4,365,0.0007985230768099,1.0,0.367000013589859,,,
4,366,0.0007970008882693,1.0,0.363999992609024,,,
4,367,0.0007827444351278,1.0,0.3659999966621399,,,
4,368,0.0007763092289678,1.0,0.3619999885559082,,,
4,369,0.0007685272139497,1.0,0.367000013589859,,,
4,370,0.0007673451909795,1.0,0.3659999966621399,,,
4,371,0.0007690398488193,1.0,0.363999992609024,18.7293,9.8967,60918.957
4,372,0.0007702818256802,1.0,0.3630000054836273,,,
4,373,0.000788306351751,1.0,0.363999992609024,,,
4,374,0.0008280185866169,1.0,0.3659999966621399,,,
4,375,0.000910457514692,1.0,0.3610000014305115,,,
4,376,0.0010850316612049,1.0,0.3680000007152557,,,
4,377,0.0014475160278379,1.0,0.3569999933242798,,,
4,378,0.0021869312040507,1.0,0.3779999911785126,,,
4,379,0.0036937105469405,0.996999979019165,0.3490000069141388,,,
4,380,0.0053626173175871,0.9886000156402588,0.3759999871253967,,,
4,381,0.0024937791749835,0.9995999932289124,0.3650000095367431,26.4295,16.4658,60835.0781
4,382,0.0042426926083862,0.996399998664856,0.3459999859333038,,,
4,383,0.0110296066850423,0.953000009059906,0.3519999980926513,,,
4,384,0.0143787618726491,0.9354000091552734,0.3459999859333038,,,
4,385,0.0168442223221063,0.9269999861717224,0.3070000112056732,,,
4,386,0.0232496354728937,0.8981999754905701,0.3260000050067901,,,
4,387,0.0206958930939435,0.9146000146865844,0.363999992609024,,,
4,388,0.0176383312791585,0.9545999765396118,0.3770000040531158,,,
4,389,0.0192450210452079,0.9435999989509584,0.3440000116825104,,,
4,390,0.0223318673670291,0.9297999739646912,0.3540000021457672,,,
4,391,0.0170180294662714,0.949999988079071,0.3310000002384186,20.0895,9.227,43317.1484
4,392,0.0229229759424924,0.9007999897003174,0.3479999899864197,,,
4,393,0.0201594829559326,0.9283999800682068,0.3479999899864197,,,
4,394,0.0169770065695047,0.9674000144004822,0.3379999995231628,,,
4,395,0.0146141750738024,0.973200023174286,0.3429999947547912,,,
4,396,0.0144202830269932,0.975000023841858,0.3659999966621399,,,
4,397,0.0125169400125741,0.982200026512146,0.3729999959468841,,,
4,398,0.0106267165392637,0.9900000095367432,0.3729999959468841,,,
4,399,0.0101896366104483,0.992799997329712,0.3720000088214874,,,
4,400,0.0085963075980544,0.9965999722480774,0.3610000014305115,,,
4,401,0.0082405880093574,0.995199978351593,0.3589999973773956,13.4912,7.5389,40044.6602
4,402,0.0077281878329813,0.9986000061035156,0.3580000102519989,,,
4,403,0.0071211559697985,0.9987999796867372,0.3720000088214874,,,
4,404,0.0062556341290473,0.9987999796867372,0.3799999952316284,,,
4,405,0.0057942122220993,0.9998000264167786,0.3779999911785126,,,
4,406,0.0053203548304736,0.9998000264167786,0.3689999878406524,,,
4,407,0.0047776238061487,0.9995999932289124,0.3790000081062317,,,
4,408,0.0043831183575093,0.9998000264167786,0.3709999918937683,,,
4,409,0.0040762056596577,0.9998000264167786,0.3580000102519989,,,
4,410,0.004036400001496,0.9995999932289124,0.3619999885559082,,,
4,411,0.003615457797423,1.0,0.3600000143051147,14.2254,7.6148,31452.8711
4,412,0.00334959407337,0.9998000264167786,0.3659999966621399,,,
4,413,0.0028812419623136,0.9998000264167786,0.3700000047683716,,,
4,414,0.0028997580520808,0.9998000264167786,0.3779999911785126,,,
4,415,0.0026867873966693,1.0,0.3790000081062317,,,
4,416,0.0025277428794652,1.0,0.3790000081062317,,,
4,417,0.0023298216983675,1.0,0.375,,,
4,418,0.0021950516384094,1.0,0.3709999918937683,,,
4,419,0.0021166205406188,1.0,0.3659999966621399,,,
4,420,0.0019588470458984,1.0,0.3650000095367431,,,
4,421,0.0019463379867374,0.9998000264167786,0.3659999966621399,13.4189,8.5293,31790.4297
4,422,0.0017354020383208,0.9998000264167786,0.3680000007152557,,,
4,423,0.0017075312789529,1.0,0.3619999885559082,,,
4,424,0.0016078299377113,1.0,0.3600000143051147,,,
4,425,0.0015478453133255,1.0,0.3540000021457672,,,
4,426,0.00143598834984,1.0,0.3580000102519989,,,
4,427,0.0014035800704732,1.0,0.3610000014305115,,,
4,428,0.0013064827071502,1.0,0.367000013589859,,,
4,429,0.001289096660912,1.0,0.3700000047683716,,,
4,430,0.0012222788063809,1.0,0.3689999878406524,,,
4,431,0.0012038194108754,1.0,0.3709999918937683,14.0799,8.0362,28559.4414
4,432,0.0011331127025187,1.0,0.3689999878406524,,,
4,433,0.0011037953663617,1.0,0.3659999966621399,,,
4,434,0.0010663389693945,1.0,0.367000013589859,,,
4,435,0.0010193163761869,1.0,0.367000013589859,,,
4,436,0.0009923736797645,1.0,0.3630000054836273,,,
4,437,0.000971071247477,1.0,0.363999992609024,,,
4,438,0.0009474228136241,1.0,0.3689999878406524,,,
4,439,0.000907534151338,1.0,0.3689999878406524,,,
4,440,0.0008925659349188,1.0,0.3700000047683716,,,
4,441,0.0008737033349461,1.0,0.367000013589859,14.6307,9.0012,33534.7148
4,442,0.0008492956403642,1.0,0.3689999878406524,,,
4,443,0.0008285492076538,1.0,0.3689999878406524,,,
4,444,0.0008104825392365,1.0,0.3659999966621399,,,
4,445,0.0007943076197989,1.0,0.3709999918937683,,,
4,446,0.0007799370796419,1.0,0.3709999918937683,,,
4,447,0.0007613186608068,1.0,0.3720000088214874,,,
4,448,0.000747634214349,1.0,0.3729999959468841,,,
4,449,0.0007359149167314,1.0,0.3720000088214874,,,
4,450,0.0007232253556139,1.0,0.3709999918937683,,,
4,451,0.0007073548622429,1.0,0.3680000007152557,16.5233,7.7043,30543.7441
4,452,0.0006983109051361,1.0,0.367000013589859,,,
4,453,0.0006882774177938,1.0,0.3689999878406524,,,
4,454,0.0006776680820621,1.0,0.3680000007152557,,,
4,455,0.0006670072907581,1.0,0.3689999878406524,,,
4,456,0.0006576294545084,1.0,0.3700000047683716,,,
4,457,0.0006493846303783,1.0,0.3700000047683716,,,
4,458,0.0006400438724085,1.0,0.3689999878406524,,,
4,459,0.0006323142442852,1.0,0.3680000007152557,,,
4,460,0.0006237169727683,1.0,0.3689999878406524,,,
4,461,0.000616590201389,1.0,0.3700000047683716,14.5895,9.1161,30527.8633
4,462,0.0006093841511756,1.0,0.3700000047683716,,,
4,463,0.0006024067406542,1.0,0.3689999878406524,,,
4,464,0.0005958251422271,1.0,0.3680000007152557,,,
4,465,0.0005896805087104,1.0,0.3700000047683716,,,
4,466,0.0005835270858369,1.0,0.3700000047683716,,,
4,467,0.0005773227894678,1.0,0.3700000047683716,,,
4,468,0.000571216631215,1.0,0.3689999878406524,,,
4,469,0.0005660583265125,1.0,0.3689999878406524,,,
4,470,0.0005606921040453,1.0,0.3689999878406524,,,
4,471,0.0005555539974011,1.0,0.3689999878406524,15.5114,7.092,28013.5117
4,472,0.0005502350977621,1.0,0.3689999878406524,,,
4,473,0.00054533284856,1.0,0.3689999878406524,,,
4,474,0.0005406027194112,1.0,0.3689999878406524,,,
4,475,0.0005360427312552,1.0,0.3689999878406524,,,
4,476,0.00053148571169,1.0,0.3700000047683716,,,
4,477,0.0005269509274512,1.0,0.3700000047683716,,,
4,478,0.0005226486828178,1.0,0.3700000047683716,,,
4,479,0.0005183703033253,1.0,0.3700000047683716,,,
4,480,0.0005144806345924,1.0,0.3700000047683716,,,
4,481,0.0005102501017972,1.0,0.3709999918937683,14.7873,8.4322,27002.6875
4,482,0.0005064205033704,1.0,0.3709999918937683,,,
4,483,0.0005023941630497,1.0,0.3709999918937683,,,
4,484,0.0004987371503375,1.0,0.3720000088214874,,,
4,485,0.0004949812428094,1.0,0.3720000088214874,,,
4,486,0.0004913577577099,1.0,0.3709999918937683,,,
4,487,0.0004877630854025,1.0,0.3689999878406524,,,
4,488,0.0004843135538976,1.0,0.3720000088214874,,,
4,489,0.0004807792138308,1.0,0.3720000088214874,,,
4,490,0.0004774229018948,1.0,0.3700000047683716,,,
4,491,0.0004741080920211,1.0,0.3700000047683716,14.5834,8.2714,31341.957
4,492,0.0004708211054094,1.0,0.3709999918937683,,,
4,493,0.0004676407261285,1.0,0.3700000047683716,,,
4,494,0.0004644862783607,1.0,0.3700000047683716,,,
4,495,0.0004613463243003,1.0,0.3700000047683716,,,
4,496,0.0004582933906931,1.0,0.3700000047683716,,,
4,497,0.0004552853351924,1.0,0.3700000047683716,,,
4,498,0.0004523220704868,1.0,0.3700000047683716,,,
4,499,0.0004493970482144,1.0,0.3709999918937683,,,
4,500,0.000446519057732,1.0,0.3709999918937683,,,
5,1,0.10397769510746,0.0956000015139579,0.1550000011920929,1.6881,0.345,241000.9531
5,2,0.0921662300825119,0.1627999991178512,0.221000000834465,,,
5,3,0.0952640026807785,0.2280000001192093,0.270000010728836,,,
5,4,0.0861483514308929,0.2894000113010406,0.2649999856948852,,,
5,5,0.0842111557722091,0.3009999990463257,0.2770000100135803,,,
5,6,0.082874909043312,0.3177999854087829,0.2980000078678131,,,
5,7,0.0814869999885559,0.3476000130176544,0.328000009059906,,,
5,8,0.079895369708538,0.3637999892234802,0.3319999873638153,,,
5,9,0.0791961103677749,0.3704000115394592,0.3300000131130218,,,
5,10,0.0782500356435775,0.3810000121593475,0.3449999988079071,,,
5,11,0.0769343897700309,0.3925999999046325,0.356000006198883,6.4225,1.8311,313249.1875
5,12,0.0759846940636634,0.4052000045776367,0.356000006198883,,,
5,13,0.0753906890749931,0.4167999923229217,0.3689999878406524,,,
5,14,0.0743722543120384,0.4307999908924103,0.3680000007152557,,,
5,15,0.0732872635126113,0.4392000138759613,0.3720000088214874,,,
5,16,0.0725577101111412,0.4483999907970428,0.3810000121593475,,,
5,17,0.0715331137180328,0.4564000070095062,0.3790000081062317,,,
5,18,0.0706549510359764,0.4699999988079071,0.3910000026226043,,,
5,19,0.0698887631297111,0.477400004863739,0.3989999890327453,,,
5,20,0.0690194889903068,0.4887999892234802,0.3980000019073486,,,
5,21,0.0680973678827285,0.4995999932289123,0.4009999930858612,8.7767,2.5595,309620.4688
5,22,0.0672216489911079,0.5063999891281128,0.4090000092983246,,,
5,23,0.0663635432720184,0.5144000053405762,0.4149999916553497,,,
5,24,0.065437763929367,0.5260000228881836,0.4099999964237213,,,
5,25,0.0645357295870781,0.5425999760627747,0.4180000126361847,,,
5,26,0.0636440739035606,0.555400013923645,0.4199999868869781,,,
5,27,0.0626951456069946,0.5637999773025513,0.4180000126361847,,,
5,28,0.0617484971880912,0.5781999826431274,0.421999990940094,,,
5,29,0.0608404986560344,0.5889999866485596,0.4189999997615814,,,
5,30,0.0598658993840217,0.6014000177383423,0.4169999957084656,,,
5,31,0.0588932558894157,0.6136000156402588,0.414000004529953,11.9336,3.9175,462672.1875
5,32,0.0579354278743267,0.6258000135421753,0.4079999923706054,,,
5,33,0.0570284277200698,0.6363999843597412,0.4059999883174896,,,
5,34,0.0564510338008403,0.6406000256538391,0.4020000100135803,,,
5,35,0.0566004626452922,0.646399974822998,0.4020000100135803,,,
5,36,0.0558368749916553,0.6592000126838684,0.4129999876022339,,,
5,37,0.0535012707114219,0.6758000254631042,0.4110000133514404,,,
5,38,0.0535019226372242,0.6866000294685364,0.4079999923706054,,,
5,39,0.0521435067057609,0.6958000063896179,0.4079999923706054,,,
5,40,0.0509166903793811,0.7074000239372253,0.4059999883174896,,,
5,41,0.0505870804190635,0.7192000150680542,0.4040000140666961,14.3591,4.9426,221879.5938
5,42,0.0488227605819702,0.7301999926567078,0.4059999883174896,,,
5,43,0.0485133342444896,0.73580002784729,0.4120000004768371,,,
5,44,0.0472559407353401,0.7490000128746033,0.4199999868869781,,,
5,45,0.0463561899960041,0.7570000290870667,0.4020000100135803,,,
5,46,0.0456957481801509,0.7653999924659729,0.4110000133514404,,,
5,47,0.0446963980793952,0.7698000073432922,0.4129999876022339,,,
5,48,0.0448560938239097,0.7716000080108643,0.4110000133514404,,,
5,49,0.0444964654743671,0.7764000296592712,0.4059999883174896,,,
5,50,0.04238748177886,0.7925999760627747,0.414000004529953,,,
5,51,0.0416073575615882,0.8046000003814697,0.4269999861717224,16.6708,6.4659,208741.2969
5,52,0.0415512099862098,0.8040000200271606,0.4199999868869781,,,
5,53,0.0399307161569595,0.8248000144958496,0.4149999916553497,,,
5,54,0.0399410538375377,0.8181999921798706,0.4169999957084656,,,
5,55,0.0395856164395809,0.826200008392334,0.4079999923706054,,,
5,56,0.0386389680206775,0.8303999900817871,0.4230000078678131,,,
5,57,0.0385902971029281,0.8371999859809875,0.4180000126361847,,,
5,58,0.0369041636586189,0.8537999987602234,0.4180000126361847,,,
5,59,0.0359078012406826,0.8550000190734863,0.4129999876022339,,,
5,60,0.0352586396038532,0.8682000041007996,0.4250000119209289,,,
5,61,0.0347640439867973,0.8694000244140625,0.4160000085830688,18.5846,7.6549,106679.7031
5,62,0.0341069288551807,0.8762000203132629,0.4129999876022339,,,
5,63,0.0330658331513404,0.8812000155448914,0.414000004529953,,,
5,64,0.0324372835457325,0.8888000249862671,0.4160000085830688,,,
5,65,0.0323293954133987,0.8844000101089478,0.4050000011920929,,,
5,66,0.0309602562338113,0.896399974822998,0.4120000004768371,,,
5,67,0.0305997114628553,0.9028000235557556,0.4090000092983246,,,
5,68,0.02973491884768,0.9067999720573424,0.4149999916553497,,,
5,69,0.0288976058363914,0.914799988269806,0.4099999964237213,,,
5,70,0.028849434107542,0.9125999808311462,0.4040000140666961,,,
5,71,0.0278875418007373,0.9160000085830688,0.4099999964237213,21.4862,10.6577,104914.2188
5,72,0.0272918995469808,0.9211999773979188,0.4090000092983246,,,
5,73,0.0264093205332756,0.9290000200271606,0.4059999883174896,,,
