model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A
4.0,452,0.0031813934911042,0.9995999932289124,0.3700000047683716,,
4.0,453,0.003162567038089,0.9994000196456908,0.3729999959468841,,
4.0,454,0.0031455820426344,0.9995999932289124,0.3720000088214874,,
4.0,455,0.0031172048766165,0.9994000196456908,0.3729999959468841,,
4.0,456,0.0030771777965128,0.9994000196456908,0.3729999959468841,,
4.0,457,0.0030305550899356,0.9994000196456908,0.3740000128746032,,
4.0,458,0.002988954540342,0.9994000196456908,0.3729999959468841,,
4.0,459,0.0029674447141587,0.9994000196456908,0.3740000128746032,,
4.0,460,0.0029663138557225,0.9994000196456908,0.3720000088214874,,
4.0,461,0.0029751055408269,0.9994000196456908,0.3720000088214874,,
4.0,462,0.0029806564562022,0.9994000196456908,0.3720000088214874,,
4.0,463,0.0029725302010774,0.9995999932289124,0.3709999918937683,,
4.0,464,0.0029493947513401,0.9994000196456908,0.3740000128746032,,
4.0,465,0.00291892234236,0.9995999932289124,0.3720000088214874,,
4.0,466,0.0028917195741087,0.9994000196456908,0.375,,
4.0,467,0.002869009040296,0.9994000196456908,0.3720000088214874,,
4.0,468,0.0028509143739938,0.9994000196456908,0.3740000128746032,,
4.0,469,0.0028361559379845,0.9994000196456908,0.3729999959468841,,
4.0,470,0.0028224957641214,0.9994000196456908,0.375,,
4.0,471,0.0028142083901911,0.9994000196456908,0.3740000128746032,,
4.0,472,0.0028159224893897,0.9994000196456908,0.3709999918937683,,
4.0,473,0.0028349892236292,0.9994000196456908,0.3759999871253967,,
4.0,474,0.0028865344356745,0.9998000264167786,0.367000013589859,,
4.0,475,0.0029619161505252,0.9994000196456908,0.3770000040531158,,
4.0,476,0.0030817138031125,0.9998000264167786,0.363999992609024,,
4.0,477,0.0031481620389968,0.9994000196456908,0.3759999871253967,,
4.0,478,0.0031678893137723,0.9998000264167786,0.3729999959468841,,
4.0,479,0.0030320656951516,0.9994000196456908,0.3700000047683716,,
4.0,480,0.0028518268372863,0.9998000264167786,0.3709999918937683,,
4.0,481,0.0027369861491024,0.9995999932289124,0.3729999959468841,,
4.0,482,0.0027328541036695,0.9994000196456908,0.375,,
4.0,483,0.0028116973116993,0.9998000264167786,0.3680000007152557,,
4.0,484,0.0028595388866961,0.9995999932289124,0.375,,
4.0,485,0.0028490652330219,0.9998000264167786,0.3720000088214874,,
4.0,486,0.0027530966326594,0.9995999932289124,0.3720000088214874,,
4.0,487,0.0026443414390087,0.9998000264167786,0.3709999918937683,,
4.0,488,0.0026074829511344,0.9995999932289124,0.3709999918937683,,
4.0,489,0.0026410287246108,0.9995999932289124,0.3770000040531158,,
4.0,490,0.0026884640101343,0.9998000264167786,0.3729999959468841,,
4.0,491,0.0026826739776879,0.9995999932289124,0.3759999871253967,,
4.0,492,0.0026167752221226,0.9998000264167786,0.3720000088214874,,
4.0,493,0.0025416114367544,0.9995999932289124,0.375,,
4.0,494,0.0025144070386886,0.9998000264167786,0.3720000088214874,,
4.0,495,0.0025392232928425,0.9998000264167786,0.3700000047683716,,
4.0,496,0.0025673476047813,0.9995999932289124,0.3759999871253967,,
4.0,497,0.0025562543887645,0.9998000264167786,0.3709999918937683,,
4.0,498,0.0025089976843446,0.9995999932289124,0.3729999959468841,,
4.0,499,0.0024573698174208,0.9998000264167786,0.3729999959468841,,
4.0,500,0.0024362155236303,0.9995999932289124,0.3729999959468841,,
5.0,1,0.10021451860666275,0.0997999981045723,0.10000000149011612,0.3821,0.0143
5.0,2,0.09896727651357651,0.09960000216960907,0.10100000351667404,,
5.0,3,0.09783156216144562,0.09939999878406525,0.10300000011920929,,
5.0,4,0.09673937410116196,0.10040000081062317,0.11100000143051147,,
5.0,5,0.09566330164670944,0.10480000078678131,0.11100000143051147,,
5.0,6,0.09461081773042679,0.11479999870061874,0.12600000202655792,,
5.0,7,0.09358983486890793,0.12639999389648438,0.14100000262260437,,
5.0,8,0.09262657910585403,0.14560000598430634,0.15800000727176666,,
5.0,9,0.0917426198720932,0.16779999434947968,0.1809999942779541,,
5.0,10,0.09094991534948349,0.1860000044107437,0.19900000095367432,,
5.0,11,0.09024513512849808,0.20640000700950623,0.21699999272823334,,
5.0,12,0.08962015807628632,0.22380000352859497,0.21899999678134918,,
5.0,13,0.08905642479658127,0.23479999601840973,0.22599999606609344,,
5.0,14,0.08854082971811295,0.24539999663829803,0.23199999332427979,,
5.0,15,0.088054358959198,0.2572000026702881,0.23600000143051147,,
5.0,16,0.0875842496752739,0.26739999651908875,0.24500000476837158,,
5.0,17,0.08712675422430038,0.274399995803833,0.24799999594688416,,
5.0,18,0.08668138831853867,0.28060001134872437,0.2529999911785126,,
5.0,19,0.08625771850347519,0.287200003862381,0.25999999046325684,,
5.0,20,0.0858597680926323,0.29319998621940613,0.2590000033378601,,
5.0,21,0.08548343926668167,0.2937999963760376,0.25699999928474426,,
5.0,22,0.08512625098228455,0.2962000072002411,0.2590000033378601,,
5.0,23,0.08478250354528427,0.2978000044822693,0.26499998569488525,,
5.0,24,0.08444694429636002,0.30320000648498535,0.26899999380111694,,
5.0,25,0.08411633968353271,0.30559998750686646,0.2750000059604645,,
5.0,26,0.0837901160120964,0.31040000915527344,0.2840000092983246,,
5.0,27,0.0834672674536705,0.3140000104904175,0.28299999237060547,,
5.0,28,0.08314766734838486,0.31779998540878296,0.2919999957084656,,
5.0,29,0.08283164352178574,0.32260000705718994,0.29899999499320984,,
5.0,30,0.08252070099115372,0.3271999955177307,0.30300000309944153,,
5.0,31,0.08221650123596191,0.33180001378059387,0.30399999022483826,,
5.0,32,0.08191905170679092,0.3368000090122223,0.3070000112056732,,
5.0,33,0.08162924647331238,0.33899998664855957,0.3109999895095825,,
5.0,34,0.08134637773036957,0.34380000829696655,0.3149999976158142,,
5.0,35,0.08106916397809982,0.34860000014305115,0.3199999928474426,,
5.0,36,0.08079607784748077,0.35019999742507935,0.32100000977516174,,
5.0,37,0.08052756637334824,0.3564000129699707,0.32199999690055847,,
5.0,38,0.08026345074176788,0.358599990606308,0.3230000138282776,,
5.0,39,0.08000411838293076,0.3619999885559082,0.3190000057220459,,
5.0,40,0.07974911481142044,0.36340001225471497,0.3199999928474426,,
5.0,41,0.07949957251548767,0.36579999327659607,0.3269999921321869,,
5.0,42,0.07925529032945633,0.37059998512268066,0.3330000042915344,,
5.0,43,0.07901427894830704,0.3734000027179718,0.3319999873638153,,
5.0,44,0.0787782296538353,0.37619999051094055,0.33500000834465027,,
5.0,45,0.07854505628347397,0.3806000053882599,0.33399999141693115,,
5.0,46,0.07831466943025589,0.3837999999523163,0.33799999952316284,,
5.0,47,0.0780872255563736,0.38839998841285706,0.34200000762939453,,
5.0,48,0.07786320894956589,0.3919999897480011,0.33899998664855957,,
5.0,49,0.07764188200235367,0.39719998836517334,0.3370000123977661,,
5.0,50,0.0774214044213295,0.399399995803833,0.3400000035762787,,
5.0,51,0.07720212638378143,0.4020000100135803,0.3409999907016754,2.2835,0.4636
5.0,52,0.07698372006416321,0.4036000072956085,0.34200000762939453,,
5.0,53,0.07676606625318527,0.40619999170303345,0.3449999988079071,,
5.0,54,0.0765502080321312,0.40799999237060547,0.3449999988079071,,
5.0,55,0.07633712887763977,0.4097999930381775,0.3499999940395355,,
5.0,56,0.07612700015306473,0.41359999775886536,0.3540000021457672,,
5.0,57,0.07591880857944489,0.4163999855518341,0.3529999852180481,,
5.0,58,0.07571215182542801,0.4185999929904938,0.35199999809265137,,
5.0,59,0.07550705969333649,0.4214000105857849,0.35100001096725464,,
5.0,60,0.07530273497104645,0.42480000853538513,0.35600000619888306,,
5.0,61,0.0750999003648758,0.4262000024318695,0.36000001430511475,,
5.0,62,0.07489817589521408,0.42899999022483826,0.3580000102519989,,
5.0,63,0.07469770312309265,0.4307999908924103,0.3619999885559082,,
5.0,64,0.07449771463871002,0.4336000084877014,0.3619999885559082,,
5.0,65,0.07429847866296768,0.436599999666214,0.36500000953674316,,
5.0,66,0.07409962266683578,0.43939998745918274,0.36500000953674316,,
5.0,67,0.07390131801366806,0.4438000023365021,0.36800000071525574,,
5.0,68,0.07370331883430481,0.44440001249313354,0.3700000047683716,,
5.0,69,0.07350551337003708,0.4465999901294708,0.3709999918937683,,
5.0,70,0.07330808788537979,0.448199987411499,0.37400001287460327,,
5.0,71,0.07311110198497772,0.4496000111103058,0.37400001287460327,,
5.0,72,0.07291460782289505,0.4505999982357025,0.37599998712539673,,
5.0,73,0.07271824777126312,0.45320001244544983,0.37700000405311584,,
5.0,74,0.07252204418182373,0.45559999346733093,0.3779999911785126,,
5.0,75,0.0723266527056694,0.4586000144481659,0.3790000081062317,,
5.0,76,0.07213166356086731,0.46140000224113464,0.38199999928474426,,
5.0,77,0.07193679362535477,0.4636000096797943,0.38199999928474426,,
5.0,78,0.07174227386713028,0.46540001034736633,0.38199999928474426,,
5.0,79,0.07154791802167892,0.46639999747276306,0.382999986410141,,
5.0,80,0.07135355472564697,0.46959999203681946,0.3869999945163727,,
5.0,81,0.07115907967090607,0.4722000062465668,0.3880000114440918,,
5.0,82,0.07096455246210098,0.4749999940395355,0.3880000114440918,,
5.0,83,0.07077004760503769,0.47679999470710754,0.3889999985694885,,
5.0,84,0.07057587057352066,0.47839999198913574,0.38999998569488525,,
5.0,85,0.07038232684135437,0.48179998993873596,0.3889999985694885,,
5.0,86,0.07018859684467316,0.483599990606308,0.38999998569488525,,
5.0,87,0.06999421119689941,0.4869999885559082,0.3919999897480011,,
5.0,88,0.06979980319738388,0.49000000953674316,0.3919999897480011,,
5.0,89,0.06960511952638626,0.4927999973297119,0.3930000066757202,,
5.0,90,0.06941056996583939,0.4941999912261963,0.3930000066757202,,
5.0,91,0.06921620666980743,0.4957999885082245,0.39500001072883606,,
5.0,92,0.06902150064706802,0.49799999594688416,0.3970000147819519,,
5.0,93,0.06882691383361816,0.4997999966144562,0.3970000147819519,,
5.0,94,0.06863217055797577,0.5023999810218811,0.39899998903274536,,
5.0,95,0.06843696534633636,0.5041999816894531,0.4000000059604645,,
5.0,96,0.06824178993701935,0.5067999958992004,0.4009999930858612,,
5.0,97,0.068046435713768,0.5091999769210815,0.4020000100135803,,
5.0,98,0.06785064935684204,0.5126000046730042,0.4050000011920929,,
5.0,99,0.06765539199113846,0.5157999992370605,0.4059999883174896,,
5.0,100,0.06746061146259308,0.5184000134468079,0.40799999237060547,,
5.0,101,0.06726623326539993,0.5224000215530396,0.40700000524520874,4.3243,1.096
5.0,102,0.06707609444856644,0.5246000289916992,0.40799999237060547,,
5.0,103,0.06688600778579712,0.5267999768257141,0.4090000092983246,,
5.0,104,0.06669562309980392,0.5281999707221985,0.40799999237060547,,
5.0,105,0.06650522351264954,0.5297999978065491,0.4090000092983246,,
5.0,106,0.06631483882665634,0.5315999984741211,0.4099999964237213,,
5.0,107,0.06612438708543777,0.5339999794960022,0.41200000047683716,,
5.0,108,0.06593379378318787,0.5360000133514404,0.41200000047683716,,
5.0,109,0.06574295461177826,0.5393999814987183,0.41100001335144043,,
5.0,110,0.06555169075727463,0.5396000146865845,0.4099999964237213,,
5.0,111,0.06536020338535309,0.5422000288963318,0.40799999237060547,,
5.0,112,0.06516861170530319,0.545199990272522,0.41100001335144043,,
5.0,113,0.06497693061828613,0.5473999977111816,0.41100001335144043,,
5.0,114,0.06478481739759445,0.548799991607666,0.4090000092983246,,
5.0,115,0.06459250301122665,0.5504000186920166,0.4099999964237213,,
5.0,116,0.06439995765686035,0.5529999732971191,0.4090000092983246,,
5.0,117,0.0642075166106224,0.555400013923645,0.41200000047683716,,
5.0,118,0.06401488929986954,0.5587999820709229,0.41200000047683716,,
5.0,119,0.06382183730602264,0.5626000165939331,0.41600000858306885,,
5.0,120,0.06362862884998322,0.5658000111579895,0.41499999165534973,,
5.0,121,0.06343531608581543,0.5680000185966492,0.41499999165534973,,
5.0,122,0.06324170529842377,0.5699999928474426,0.4169999957084656,,
5.0,123,0.0630476251244545,0.573199987411499,0.41499999165534973,,
5.0,124,0.06285277754068375,0.5770000219345093,0.41600000858306885,,
5.0,125,0.06265793740749359,0.5809999704360962,0.4189999997615814,,
5.0,126,0.06246303394436836,0.5831999778747559,0.4230000078678131,,
5.0,127,0.06226786598563194,0.5845999717712402,0.42500001192092896,,
5.0,128,0.06207237392663956,0.5866000056266785,0.42500001192092896,,
5.0,129,0.061876337975263596,0.5892000198364258,0.42800000309944153,,
5.0,130,0.06168007478117943,0.5906000137329102,0.4269999861717224,,
5.0,131,0.061483822762966156,0.593999981880188,0.42800000309944153,,
5.0,132,0.06128721684217453,0.5968000292778015,0.42899999022483826,,
5.0,133,0.0610903725028038,0.5989999771118164,0.42899999022483826,,
5.0,134,0.06089308485388756,0.6021999716758728,0.42899999022483826,,
5.0,135,0.06069569289684296,0.605400025844574,0.42800000309944153,,
5.0,136,0.06049768999218941,0.6087999939918518,0.42899999022483826,,
5.0,137,0.06029916927218437,0.6126000285148621,0.4309999942779541,,
5.0,138,0.06010052561759949,0.6154000163078308,0.4339999854564667,,
5.0,139,0.05990201607346535,0.6177999973297119,0.4350000023841858,,
5.0,140,0.05970342829823494,0.620199978351593,0.4339999854564667,,
5.0,141,0.059504393488168716,0.6230000257492065,0.4359999895095825,,
5.0,142,0.05930490791797638,0.6245999932289124,0.4359999895095825,,
5.0,143,0.05910491570830345,0.6255999803543091,0.4359999895095825,,
5.0,144,0.058904871344566345,0.6287999749183655,0.4359999895095825,,
5.0,145,0.05870451033115387,0.629800021648407,0.4350000023841858,,
5.0,146,0.05850394070148468,0.6326000094413757,0.4350000023841858,,
5.0,147,0.058303285390138626,0.6345999836921692,0.4350000023841858,,
5.0,148,0.05810244008898735,0.6376000046730042,0.4350000023841858,,
5.0,149,0.057901181280612946,0.6421999931335449,0.4359999895095825,,
5.0,150,0.057699814438819885,0.6449999809265137,0.4390000104904175,,
5.0,151,0.057498227804899216,0.6478000283241272,0.44200000166893005,7.4628,2.3117
5.0,152,0.057296376675367355,0.6499999761581421,0.4440000057220459,,
5.0,153,0.05709423869848251,0.6531999707221985,0.4449999928474426,,
5.0,154,0.056892093271017075,0.6561999917030334,0.4480000138282776,,
5.0,155,0.0566897913813591,0.659600019454956,0.4480000138282776,,
5.0,156,0.0564873106777668,0.6614000201225281,0.44600000977516174,,
5.0,157,0.056284453719854355,0.6646000146865845,0.4429999887943268,,
5.0,158,0.05608166381716728,0.66839998960495,0.44200000166893005,,
5.0,159,0.05587884783744812,0.670199990272522,0.4429999887943268,,
5.0,160,0.05567554384469986,0.6733999848365784,0.44200000166893005,,
5.0,161,0.05547211319208145,0.6764000058174133,0.4440000057220459,,
5.0,162,0.055268388241529465,0.6782000064849854,0.4440000057220459,,
5.0,163,0.055064473301172256,0.6790000200271606,0.4449999928474426,,
5.0,164,0.05486081540584564,0.6819999814033508,0.44600000977516174,,
5.0,165,0.054657015949487686,0.6833999752998352,0.44600000977516174,,
5.0,166,0.05445321649312973,0.6851999759674072,0.4440000057220459,,
5.0,167,0.05424870178103447,0.6886000037193298,0.4429999887943268,,
5.0,168,0.054044026881456375,0.6908000111579895,0.44200000166893005,,
5.0,169,0.05383959040045738,0.6937999725341797,0.4399999976158142,,
5.0,170,0.053634896874427795,0.6962000131607056,0.4410000145435333,,
5.0,171,0.05343003571033478,0.6988000273704529,0.4390000104904175,,
5.0,172,0.053225018084049225,0.7016000151634216,0.43700000643730164,,
5.0,173,0.053019843995571136,0.7024000287055969,0.43700000643730164,,
5.0,174,0.052814584225416183,0.7049999833106995,0.43700000643730164,,
5.0,175,0.05260908603668213,0.7077999711036682,0.4359999895095825,,
5.0,176,0.052403539419174194,0.7110000252723694,0.4350000023841858,,
5.0,177,0.052198007702827454,0.7129999995231628,0.4350000023841858,,
5.0,178,0.05199228972196579,0.7157999873161316,0.43299999833106995,,
5.0,179,0.051785971969366074,0.7188000082969666,0.43299999833106995,,
5.0,180,0.05157950147986412,0.7210000157356262,0.4339999854564667,,
5.0,181,0.05137306824326515,0.7229999899864197,0.4339999854564667,,
5.0,182,0.051166776567697525,0.7251999974250793,0.4339999854564667,,
5.0,183,0.050960298627614975,0.7279999852180481,0.4339999854564667,,
5.0,184,0.050753429532051086,0.7296000123023987,0.4339999854564667,,
5.0,185,0.050546422600746155,0.7324000000953674,0.4350000023841858,,
5.0,186,0.050339505076408386,0.73580002784729,0.4350000023841858,,
5.0,187,0.05013250932097435,0.7391999959945679,0.4350000023841858,,
5.0,188,0.049925465136766434,0.7414000034332275,0.43700000643730164,,
5.0,189,0.04971816763281822,0.7445999979972839,0.4359999895095825,,
5.0,190,0.04951082170009613,0.7462000250816345,0.4359999895095825,,
5.0,191,0.04930342361330986,0.7487999796867371,0.4350000023841858,,
5.0,192,0.049096014350652695,0.7509999871253967,0.43700000643730164,,
5.0,193,0.04888857901096344,0.753600001335144,0.4359999895095825,,
5.0,194,0.04868116229772568,0.7573999762535095,0.4350000023841858,,
5.0,195,0.04847374185919762,0.7595999836921692,0.4320000112056732,,
5.0,196,0.048265911638736725,0.7623999714851379,0.4309999942779541,,
5.0,197,0.04805814474821091,0.7653999924659729,0.4300000071525574,,
5.0,198,0.04785017669200897,0.7670000195503235,0.4309999942779541,,
5.0,199,0.047642581164836884,0.7689999938011169,0.4300000071525574,,
5.0,200,0.04743509739637375,0.7720000147819519,0.42899999022483826,,
5.0,201,0.04722760617733002,0.772599995136261,0.4300000071525574,11.4792,3.6288
5.0,202,0.047021862119436264,0.7767999768257141,0.43299999833106995,,
5.0,203,0.046816058456897736,0.7778000235557556,0.4320000112056732,,
5.0,204,0.04661012813448906,0.7806000113487244,0.4309999942779541,,
5.0,205,0.04640389606356621,0.7821999788284302,0.4320000112056732,,
5.0,206,0.04619770124554634,0.7842000126838684,0.4350000023841858,,
5.0,207,0.0459916852414608,0.7860000133514404,0.43299999833106995,,
5.0,208,0.045785948634147644,0.7878000140190125,0.43299999833106995,,
5.0,209,0.045579925179481506,0.7893999814987183,0.4320000112056732,,
5.0,210,0.04537415876984596,0.7907999753952026,0.4320000112056732,,
5.0,211,0.045168641954660416,0.7929999828338623,0.4320000112056732,,
5.0,212,0.04496335610747337,0.795199990272522,0.43299999833106995,,
5.0,213,0.04475819319486618,0.7979999780654907,0.43299999833106995,,
5.0,214,0.04455322399735451,0.7997999787330627,0.4320000112056732,,
5.0,215,0.04434829577803612,0.8023999929428101,0.4320000112056732,,
5.0,216,0.04414355382323265,0.8047999739646912,0.4300000071525574,,
5.0,217,0.04393903911113739,0.8064000010490417,0.42800000309944153,,
5.0,218,0.04373466968536377,0.8082000017166138,0.42899999022483826,,
5.0,219,0.04353027418255806,0.8101999759674072,0.4309999942779541,,
5.0,220,0.04332597181200981,0.8123999834060669,0.43299999833106995,,
5.0,221,0.043121930211782455,0.8144000172615051,0.4309999942779541,,
5.0,222,0.04291798919439316,0.8166000247001648,0.4320000112056732,,
5.0,223,0.04271436110138893,0.8180000185966492,0.4320000112056732,,
5.0,224,0.042511045932769775,0.8203999996185303,0.4309999942779541,,
5.0,225,0.042307816445827484,0.8220000267028809,0.4320000112056732,,
5.0,226,0.04210498556494713,0.8245999813079834,0.42899999022483826,,
5.0,227,0.04190242663025856,0.8258000016212463,0.42899999022483826,,
5.0,228,0.04170031100511551,0.8285999894142151,0.42800000309944153,,
5.0,229,0.041498344391584396,0.8313999772071838,0.4269999861717224,,
5.0,230,0.041297100484371185,0.8342000246047974,0.4259999990463257,,
5.0,231,0.04109575226902962,0.8361999988555908,0.4259999990463257,,
5.0,232,0.040894683450460434,0.8378000259399414,0.42399999499320984,,
5.0,233,0.040693920105695724,0.8399999737739563,0.4230000078678131,,
5.0,234,0.04049358516931534,0.842199981212616,0.4230000078678131,,
5.0,235,0.040293388068675995,0.8438000082969666,0.42399999499320984,,
5.0,236,0.04009353742003441,0.8461999893188477,0.42500001192092896,,
5.0,237,0.039894264191389084,0.8471999764442444,0.42899999022483826,,
5.0,238,0.039695147424936295,0.8497999906539917,0.42899999022483826,,
5.0,239,0.03949636593461037,0.8518000245094299,0.42800000309944153,,
5.0,240,0.03929818049073219,0.8550000190734863,0.42500001192092896,,
5.0,241,0.03910055011510849,0.8575999736785889,0.42399999499320984,,
5.0,242,0.03890329599380493,0.8583999872207642,0.42500001192092896,,
5.0,243,0.038706328719854355,0.8615999817848206,0.42399999499320984,,
5.0,244,0.03850972652435303,0.8633999824523926,0.42500001192092896,,
5.0,245,0.03831357881426811,0.8664000034332275,0.42500001192092896,,
5.0,246,0.038118015974760056,0.8679999709129333,0.4259999990463257,,
5.0,247,0.03792272508144379,0.870199978351593,0.4259999990463257,,
5.0,248,0.037727437913417816,0.8727999925613403,0.42500001192092896,,
5.0,249,0.03753263130784035,0.8744000196456909,0.42500001192092896,,
5.0,250,0.03733831271529198,0.8763999938964844,0.4269999861717224,,
5.0,251,0.03714439272880554,0.8773999810218811,0.4259999990463257,15.6726,5.7005
5.0,252,0.03695069998502731,0.879800021648407,0.42399999499320984,,
5.0,253,0.036757733672857285,0.8808000087738037,0.42399999499320984,,
5.0,254,0.03656473010778427,0.8827999830245972,0.42399999499320984,,
5.0,255,0.03637238219380379,0.8845999836921692,0.42399999499320984,,
5.0,256,0.036180976778268814,0.8859999775886536,0.42500001192092896,,
5.0,257,0.03599138557910919,0.8870000243186951,0.421999990940094,,
5.0,258,0.035803161561489105,0.8884000182151794,0.4269999861717224,,
5.0,259,0.035616256296634674,0.8913999795913696,0.421999990940094,,
5.0,260,0.03542998805642128,0.8916000127792358,0.4269999861717224,,
5.0,261,0.035242218524217606,0.8948000073432922,0.4230000078678131,,
5.0,262,0.035051822662353516,0.8942000269889832,0.42399999499320984,,
5.0,263,0.03486086055636406,0.8974000215530396,0.4259999990463257,,
5.0,264,0.03467295318841934,0.899399995803833,0.4269999861717224,,
5.0,265,0.03448959439992905,0.9002000093460083,0.42800000309944153,,
5.0,266,0.034310366958379745,0.902999997138977,0.4269999861717224,,
5.0,267,0.03413054347038269,0.9028000235557556,0.4259999990463257,,
5.0,268,0.03394705429673195,0.9067999720573425,0.42899999022483826,,
5.0,269,0.033759791404008865,0.9065999984741211,0.4300000071525574,,
5.0,270,0.033574625849723816,0.9079999923706055,0.4300000071525574,,
5.0,271,0.03339431434869766,0.9092000126838684,0.42899999022483826,,
5.0,272,0.03321728855371475,0.9092000126838684,0.4309999942779541,,
5.0,273,0.03304079920053482,0.9120000004768372,0.42899999022483826,,
5.0,274,0.03286241739988327,0.9118000268936157,0.4300000071525574,,
5.0,275,0.03268146142363548,0.9133999943733215,0.42899999022483826,,
5.0,276,0.03250150755047798,0.9150000214576721,0.42899999022483826,,
5.0,277,0.03232483193278313,0.9165999889373779,0.4320000112056732,,
5.0,278,0.032150059938430786,0.91839998960495,0.4309999942779541,,
5.0,279,0.03197642043232918,0.9192000031471252,0.4320000112056732,,
5.0,280,0.03180161863565445,0.9196000099182129,0.4309999942779541,,
5.0,281,0.031626470386981964,0.9218000173568726,0.4309999942779541,,
5.0,282,0.03145162761211395,0.9225999712944031,0.4309999942779541,,
5.0,283,0.0312797836959362,0.9243999719619751,0.4300000071525574,,
5.0,284,0.031110728159546852,0.9254000186920166,0.4320000112056732,,
5.0,285,0.03094281069934368,0.9261999726295471,0.4309999942779541,,
5.0,286,0.030774276703596115,0.9265999794006348,0.42899999022483826,,
5.0,287,0.030603481456637383,0.928600013256073,0.42800000309944153,,
5.0,288,0.030431268736720085,0.9291999936103821,0.4269999861717224,,
5.0,289,0.030259590595960617,0.9305999875068665,0.42899999022483826,,
5.0,290,0.030091816559433937,0.9318000078201294,0.4269999861717224,,
5.0,291,0.029928239062428474,0.9323999881744385,0.42800000309944153,,
5.0,292,0.029767367988824844,0.9337999820709229,0.4259999990463257,,
5.0,293,0.029605548828840256,0.9340000152587891,0.42800000309944153,,
5.0,294,0.02943972498178482,0.9351999759674072,0.42500001192092896,,
5.0,295,0.029272064566612244,0.9366000294685364,0.42800000309944153,,
5.0,296,0.02910662069916725,0.9369999766349792,0.4259999990463257,,
5.0,297,0.02894698642194271,0.9376000165939331,0.4269999861717224,,
5.0,298,0.028794340789318085,0.9394000172615051,0.42500001192092896,,
5.0,299,0.02864764630794525,0.9383999705314636,0.4259999990463257,,
5.0,300,0.02850222960114479,0.9405999779701233,0.42100000381469727,,
5.0,301,0.02834693342447281,0.9395999908447266,0.4269999861717224,21.0181,8.816
5.0,302,0.028176860883831978,0.9423999786376953,0.42100000381469727,,
5.0,303,0.02801264077425003,0.9419999718666077,0.4230000078678131,,
5.0,304,0.02786296233534813,0.9431999921798706,0.42399999499320984,,
5.0,305,0.027716638520359993,0.9437999725341797,0.4230000078678131,,
5.0,306,0.027562903240323067,0.9440000057220459,0.421999990940094,,
5.0,307,0.027407338842749596,0.9448000192642212,0.4180000126361847,,
5.0,308,0.02726149745285511,0.9448000192642212,0.42100000381469727,,
5.0,309,0.02712061069905758,0.9462000131607056,0.4180000126361847,,
5.0,310,0.02697298303246498,0.946399986743927,0.4180000126361847,,
5.0,311,0.02681642770767212,0.9472000002861023,0.4169999957084656,,
5.0,312,0.026662424206733704,0.9476000070571899,0.4180000126361847,,
5.0,313,0.02652236819267273,0.948199987411499,0.41999998688697815,,
5.0,314,0.026389649137854576,0.9491999745368958,0.41600000858306885,,
5.0,315,0.02625139430165291,0.9495999813079834,0.421999990940094,,
5.0,316,0.026101984083652496,0.9502000212669373,0.41499999165534973,,
5.0,317,0.025952553376555443,0.9506000280380249,0.4189999997615814,,
5.0,318,0.025814278051257133,0.9506000280380249,0.4189999997615814,,
5.0,319,0.025680100545287132,0.9521999955177307,0.421999990940094,,
5.0,320,0.025539781898260117,0.9526000022888184,0.41999998688697815,,
5.0,321,0.025391876697540283,0.9535999894142151,0.4189999997615814,,
5.0,322,0.025248633697628975,0.954200029373169,0.42100000381469727,,
5.0,323,0.025113074108958244,0.954800009727478,0.42100000381469727,,
5.0,324,0.024980811402201653,0.9552000164985657,0.41499999165534973,,
5.0,325,0.024846259504556656,0.9559999704360962,0.41999998688697815,,
5.0,326,0.02470865286886692,0.9563999772071838,0.41600000858306885,,
5.0,327,0.02456996589899063,0.9581999778747559,0.414000004529953,,
5.0,328,0.02443518303334713,0.9580000042915344,0.41499999165534973,,
5.0,329,0.024306520819664,0.9595999717712402,0.41600000858306885,,
5.0,330,0.024185189977288246,0.9595999717712402,0.414000004529953,,
5.0,331,0.024071456864476204,0.9606000185012817,0.41600000858306885,,
5.0,332,0.023964345455169678,0.9607999920845032,0.4090000092983246,,
5.0,333,0.023848259821534157,0.9607999920845032,0.4129999876022339,,
5.0,334,0.02371029742062092,0.9617999792098999,0.4099999964237213,,
5.0,335,0.023552633821964264,0.9625999927520752,0.41100001335144043,,
5.0,336,0.023409521207213402,0.9625999927520752,0.4129999876022339,,
5.0,337,0.02329307422041893,0.9631999731063843,0.4090000092983246,,
5.0,338,0.023185640573501587,0.9635999798774719,0.41200000047683716,,
5.0,339,0.023066367954015732,0.9643999934196472,0.4129999876022339,,
5.0,340,0.022926833480596542,0.9646000266075134,0.41100001335144043,,
5.0,341,0.022789213806390762,0.9656000137329102,0.4099999964237213,,
5.0,342,0.02267654985189438,0.9657999873161316,0.41100001335144043,,
5.0,343,0.022576384246349335,0.9652000069618225,0.4099999964237213,,
5.0,344,0.022453024983406067,0.9660000205039978,0.4090000092983246,,
5.0,345,0.022314133122563362,0.9657999873161316,0.4090000092983246,,
5.0,346,0.02219027280807495,0.9670000076293945,0.41100001335144043,,
5.0,347,0.022087208926677704,0.9675999879837036,0.4090000092983246,,
5.0,348,0.021979501470923424,0.9674000144004822,0.4099999964237213,,
5.0,349,0.02185508795082569,0.9685999751091003,0.40799999237060547,,
5.0,350,0.021729253232479095,0.9685999751091003,0.40799999237060547,,
